Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-02,201705,19.67,19.67,19.67,19.67,0,0,138471,847269
2014-06-03,201705,19.7,19.7,19.7,19.7,78,78,132271,850114
2014-06-04,201705,19.62,19.62,19.62,19.62,0,78,157068,854090
2014-06-05,201705,19.46,19.46,19.46,19.46,0,78,165074,850085
2014-06-06,201705,19.45,19.45,19.43,19.49,2,80,201819,861067
2014-06-09,201705,19.6,19.6,19.6,19.6,0,80,190998,870606
2014-06-10,201705,19.6,19.6,19.6,19.6,0,80,127249,872550
2014-06-11,201705,19.48,19.48,19.48,19.53,1,81,186217,869547
2014-06-12,201705,19.41,19.41,19.41,19.41,0,81,172565,879976
2014-06-13,201705,19.53,19.53,19.53,19.53,23,104,155767,893629
2014-06-16,201705,19.6,19.6,19.6,19.6,0,104,161010,878573
2014-06-17,201705,19.8,19.99,19.8,19.95,67,145,121005,866264
2014-06-18,201705,19.9,19.9,19.9,20.12,3,145,217576,876044
2014-06-19,201705,20.16,20.16,20.16,20.16,0,145,212346,882690
2014-06-20,201705,20.03,20.03,20.03,20.03,0,145,122499,880683
2014-06-23,201705,20.03,20.03,20.03,20.07,21,145,136350,886255
2014-06-24,201705,20.04,20.04,20.04,20.04,0,145,148777,879261
2014-06-25,201705,20.05,20.05,20.05,20.15,21,166,131027,881209
2014-06-26,201705,20.27,20.27,20.27,20.27,0,166,154745,876871
2014-06-27,201705,20.03,20.03,20.03,20.03,0,166,129623,861163
2014-06-30,201705,20.05,20.05,20.05,20.05,0,166,107874,856819
2014-07-01,201705,20.11,20.11,20.11,20.11,0,166,130554,844150
2014-07-02,201705,20.16,20.16,20.16,20.16,0,166,109007,836216
2014-07-03,201705,20.16,20.16,20.16,20.16,0,166,65003,835287
2014-07-07,201705,20.11,20.11,20.11,20.11,0,166,103439,835423
2014-07-08,201705,20.27,20.27,20.27,20.27,0,166,102211,835680
2014-07-09,201705,20.05,20.05,20.05,20.05,0,166,96723,831556
2014-07-10,201705,20.13,20.13,20.13,20.13,0,166,130141,825360
2014-07-11,201705,20.18,20.18,20.18,20.18,0,166,111220,823480
2014-07-14,201705,20.03,20.03,20.03,20.03,0,166,88890,822621
2014-07-15,201705,19.99,19.99,19.98,19.99,11,174,87184,824652
2014-07-16,201705,19.92,19.92,19.92,19.92,0,174,90038,831663
2014-07-17,201705,19.7,19.7,19.7,19.7,21,174,89836,835630
2014-07-18,201705,19.67,19.67,19.67,19.59,2,174,71783,846266
2014-07-21,201705,19.6,19.6,19.6,19.68,12,186,105057,852525
2014-07-22,201705,19.76,19.76,19.76,19.76,0,186,93916,857950
2014-07-23,201705,19.72,19.72,19.72,19.72,0,186,62860,857541
2014-07-24,201705,19.81,19.81,19.81,19.82,1,187,66954,856743
2014-07-25,201705,19.83,19.83,19.83,19.83,0,187,56921,859164
2014-07-28,201705,19.82,19.82,19.71,19.8,2,188,57597,853925
2014-07-29,201705,19.63,19.63,19.63,19.63,0,188,93785,854026
2014-07-30,201705,19.72,19.72,19.72,19.72,0,188,65907,853625
2014-07-31,201705,19.72,19.72,19.72,19.72,0,188,102416,862646
2014-08-01,201705,19.64,19.64,19.64,19.64,1,188,89565,862063
2014-08-04,201705,19.68,19.68,19.68,19.68,9,194,155543,869441
2014-08-05,201705,19.74,19.74,19.74,19.74,0,194,79343,864912
2014-08-06,201705,19.67,19.67,19.67,19.67,0,194,105638,872716
2014-08-07,201705,19.61,19.61,19.61,19.61,0,194,99917,874609
2014-08-08,201705,19.54,19.54,19.54,19.54,1,195,59724,877592
2014-08-11,201705,19.64,19.64,19.64,19.64,0,195,79191,885272
2014-08-12,201705,19.52,19.52,19.52,19.52,0,195,97605,887972
2014-08-13,201705,19.57,19.57,19.57,19.57,0,195,69267,889955
2014-08-14,201705,19.49,19.49,19.49,19.49,3,198,65030,886725
2014-08-15,201705,19.47,19.47,19.47,19.47,0,198,57834,887167
2014-08-18,201705,19.46,19.46,19.46,19.46,0,198,94895,887630
2014-08-19,201705,19.32,19.32,19.32,19.32,0,198,102669,895368
2014-08-20,201705,19.31,19.4,19.31,19.5,41,226,81183,895456
2014-08-21,201705,19.49,19.63,19.47,19.61,21,238,96381,892025
2014-08-22,201705,19.55,19.55,19.55,19.49,28,238,76106,894436
2014-08-25,201705,19.55,19.55,19.55,19.33,34,265,90688,894103
2014-08-26,201705,19.51,19.51,19.51,19.51,0,265,97033,894888
2014-08-27,201705,19.56,19.7,19.56,19.52,10,272,106197,893883
2014-08-28,201705,19.49,19.49,19.49,19.49,1,272,75076,891225
2014-08-29,201705,19.6,19.6,19.49,19.54,2,273,74406,891608
2014-09-02,201705,19.66,19.66,19.66,19.66,0,273,100516,892598
2014-09-03,201705,19.66,19.66,19.66,19.6,29,301,139209,897272
2014-09-04,201705,19.68,19.68,19.6,19.62,43,340,202686,910383
2014-09-05,201705,19.75,19.75,19.75,19.6,3,340,116625,893144
2014-09-08,201705,19.53,19.53,19.53,19.53,0,340,173236,893125
2014-09-09,201705,19.54,19.54,19.47,19.49,7,336,208827,892171
2014-09-10,201705,19.42,19.43,19.42,19.33,18,334,249035,880125
2014-09-11,201705,19.38,19.38,19.28,19.28,56,371,229800,874166
2014-09-12,201705,19.27,19.27,19.14,19.16,82,443,293371,862675
2014-09-15,201705,19.07,19.07,19.07,19.13,1,443,205393,829850
2014-09-16,201705,19.06,19.06,19.06,19.06,0,443,139328,824175
2014-09-17,201705,19.01,19.01,19.01,19.01,0,443,212130,836005
2014-09-18,201705,18.73,18.73,18.73,18.73,0,443,174786,843556
2014-09-19,201705,18.7,18.7,18.7,18.7,0,443,117040,853321
2014-09-22,201705,18.66,18.67,18.66,18.61,19,443,218491,836655
2014-09-23,201705,18.53,18.84,18.53,18.74,71,492,174894,836077
2014-09-24,201705,18.74,18.76,18.74,18.77,4,495,119688,830347
2014-09-25,201705,18.75,18.75,18.56,18.75,15,496,189573,823116
2014-09-26,201705,18.89,18.89,18.89,18.89,0,496,136540,807024
2014-09-29,201705,18.95,18.95,18.94,18.9,31,523,130521,796489
2014-09-30,201705,18.78,18.78,18.78,18.81,4,523,126187,784342
2014-10-01,201705,18.8,18.82,18.78,18.84,16,523,105175,773845
2014-10-02,201705,18.88,18.88,18.88,18.83,1,524,78100,769791
2014-10-03,201705,18.76,18.92,18.76,18.92,9,524,54985,771884
2014-10-06,201705,18.99,18.99,18.99,18.99,0,524,86930,762638
2014-10-07,201705,18.98,18.98,18.98,18.98,0,524,77505,757467
