Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-01,201905,16.21,16.21,16.21,16.21,0,0,151711,897619
2016-06-02,201905,16.04,16.04,16.04,16.04,0,0,275450,890024
2016-06-03,201905,16.0,16.0,16.0,16.0,1,1,245855,894175
2016-06-06,201905,15.97,15.97,15.97,15.97,0,1,252375,896008
2016-06-07,201905,16.38,16.38,16.38,16.38,0,1,260049,899793
2016-06-08,201905,16.56,16.56,16.56,16.56,0,1,284707,909079
2016-06-09,201905,16.29,16.29,16.29,16.29,2,3,249455,919111
2016-06-10,201905,16.17,16.17,16.17,16.17,0,3,219203,922455
2016-06-13,201905,16.25,16.25,16.25,16.25,0,3,210789,937510
2016-06-14,201905,16.15,16.15,16.15,16.15,0,3,181820,940081
2016-06-15,201905,16.5,16.5,16.5,16.5,0,3,200723,913294
2016-06-16,201905,16.32,16.32,16.32,16.32,0,3,195974,912231
2016-06-17,201905,16.32,16.32,16.32,16.32,0,3,166876,910100
2016-06-20,201905,16.32,16.32,16.32,16.32,0,3,110937,904421
2016-06-21,201905,16.32,16.54,16.32,16.42,6,9,120901,899424
2016-06-22,201905,16.55,16.55,16.55,16.55,0,9,112566,881711
2016-06-23,201905,16.72,16.72,16.72,16.72,2,11,144811,871816
2016-06-24,201905,16.22,16.22,16.22,16.25,1,12,135348,869278
2016-06-27,201905,16.41,16.47,16.32,16.24,48,58,154635,865257
2016-06-28,201905,16.39,16.4,16.39,16.27,11,69,154088,855761
2016-06-29,201905,16.5,16.5,16.5,16.38,1,70,222348,865012
2016-06-30,201905,16.32,16.32,16.32,16.32,0,70,159354,857188
2016-07-01,201905,16.55,16.55,16.55,16.52,1,71,75521,840595
2016-07-05,201905,16.35,16.52,16.35,16.55,4,73,91742,842090
2016-07-06,201905,16.66,16.66,16.66,16.66,3,76,102820,842976
2016-07-07,201905,16.53,16.53,16.53,16.53,0,76,113923,834332
2016-07-08,201905,16.72,16.72,16.72,16.76,55,131,84417,834226
2016-07-11,201905,16.83,16.83,16.83,16.83,5,135,107738,845321
2016-07-12,201905,16.75,16.75,16.75,16.75,0,135,99057,840414
2016-07-13,201905,16.74,16.74,16.74,16.52,1,136,103697,842325
2016-07-14,201905,16.61,16.61,16.61,16.61,0,136,101283,846683
2016-07-15,201905,16.74,16.74,16.74,16.74,2,138,105890,836376
2016-07-18,201905,16.78,16.78,16.78,16.78,0,138,57173,829814
2016-07-19,201905,16.61,16.61,16.61,16.61,0,138,54678,832463
2016-07-20,201905,16.62,16.62,16.62,16.62,0,138,58201,836528
2016-07-21,201905,16.58,16.58,16.58,16.58,0,138,72942,838545
2016-07-22,201905,16.58,16.58,16.58,16.58,0,138,59036,833131
2016-07-25,201905,16.66,16.66,16.66,16.66,0,138,76357,839125
2016-07-26,201905,16.7,16.7,16.7,16.7,0,138,85608,830909
2016-07-27,201905,16.77,16.77,16.77,16.77,0,138,91930,828790
2016-07-28,201905,16.72,16.72,16.72,16.75,1,139,104649,834995
2016-07-29,201905,16.93,16.93,16.93,16.93,0,139,91435,838064
2016-08-01,201905,16.7,16.7,16.7,16.7,0,139,75742,842253
2016-08-02,201905,16.87,16.87,16.87,16.87,0,139,76251,846754
2016-08-03,201905,16.88,16.88,16.88,16.88,0,139,80651,848507
2016-08-04,201905,16.97,16.97,16.97,16.97,2,140,83443,858451
2016-08-05,201905,16.98,17.18,16.98,17.24,8,147,127525,858060
2016-08-08,201905,17.22,17.23,17.11,17.12,11,153,116015,862532
2016-08-09,201905,17.18,17.18,17.18,17.18,0,153,91653,866930
2016-08-10,201905,17.04,17.04,16.98,17.06,12,158,125537,867928
2016-08-11,201905,17.04,17.12,17.04,17.08,3,160,83143,872109
2016-08-12,201905,17.12,17.12,17.12,17.12,2,159,53311,877456
2016-08-15,201905,16.98,17.06,16.98,17.18,10,162,52611,882921
2016-08-16,201905,17.37,17.5,17.34,17.49,22,168,65775,883140
2016-08-17,201905,17.33,17.33,17.33,17.27,6,170,72586,882241
2016-08-18,201905,17.29,17.29,17.29,17.29,0,170,68379,885933
2016-08-19,201905,17.28,17.28,17.28,17.28,4,173,64777,886963
2016-08-22,201905,17.51,17.51,17.48,17.5,9,180,102588,898530
2016-08-23,201905,17.39,17.39,17.39,17.39,0,180,96502,903799
2016-08-24,201905,17.38,17.38,17.38,17.39,1,180,122411,902123
2016-08-25,201905,17.6,17.6,17.5,17.32,21,201,98597,901461
2016-08-26,201905,17.33,17.33,17.33,17.33,0,201,59182,901758
2016-08-29,201905,17.25,17.25,17.25,17.23,1,202,68661,905488
2016-08-30,201905,17.34,17.34,17.34,17.34,0,202,100276,908026
2016-08-31,201905,17.21,17.21,17.21,17.21,0,202,122996,911105
2016-09-01,201905,17.22,17.25,17.16,17.19,38,240,203684,919253
2016-09-02,201905,17.31,17.48,17.31,17.53,47,269,148846,923552
2016-09-06,201905,17.7,17.7,17.61,17.69,6,271,155950,913475
2016-09-07,201905,17.69,17.73,17.69,17.71,8,276,180511,909580
2016-09-08,201905,17.7,17.7,17.7,17.7,0,276,218809,897607
2016-09-09,201905,17.65,17.69,17.65,17.42,98,374,269447,887195
2016-09-12,201905,17.26,17.26,17.24,17.46,2,374,195332,879208
2016-09-13,201905,17.29,17.29,17.29,17.29,0,374,234839,889291
2016-09-14,201905,17.15,17.15,17.15,17.15,11,374,219404,890537
2016-09-15,201905,17.15,17.18,17.05,17.32,5,378,252031,885662
2016-09-16,201905,17.04,17.06,16.97,17.06,17,380,333553,907581
2016-09-19,201905,17.01,17.06,17.01,17.07,10,382,209576,892164
2016-09-20,201905,17.11,17.18,17.11,17.2,18,385,156858,896638
2016-09-21,201905,17.15,17.15,17.15,17.49,14,399,130943,887374
2016-09-22,201905,17.76,17.76,17.76,17.5,4,402,250786,885810
2016-09-23,201905,17.65,17.7,17.64,17.79,26,428,141422,879671
2016-09-26,201905,17.72,17.72,17.51,17.65,75,499,124687,873140
2016-09-27,201905,17.64,17.71,17.64,17.68,8,506,132227,857858
2016-09-28,201905,17.76,17.76,17.69,17.75,36,542,137100,853540
2016-09-29,201905,17.5,17.5,17.5,17.73,2,542,143183,840942
2016-09-30,201905,17.65,17.71,17.65,17.66,17,559,124285,842147
2016-10-03,201905,17.84,17.84,17.84,17.84,0,559,76487,825255
2016-10-04,201905,17.94,17.94,17.94,17.94,0,559,81222,830713
2016-10-05,201905,17.89,17.97,17.89,17.93,30,589,84863,831434
2016-10-06,201905,17.88,17.89,17.86,17.79,28,617,78156,830211
2016-10-07,201905,17.91,17.93,17.82,17.88,197,810,71447,833760
2016-10-10,201905,17.87,17.87,17.87,17.87,0,810,72153,829659
2016-10-11,201905,17.92,17.96,17.92,17.92,30,820,138596,833715
2016-10-12,201905,18.01,18.04,17.95,18.02,51,866,83348,837355
2016-10-13,201905,17.94,18.11,17.89,18.11,73,892,76568,839527
2016-10-14,201905,17.95,18.1,17.94,17.98,23,910,81893,841200
2016-10-17,201905,17.99,18.06,17.98,18.07,26,922,71323,843218
2016-10-18,201905,18.03,18.03,18.03,17.92,2,923,57284,843124
2016-10-19,201905,17.89,17.96,17.89,17.97,4,925,63130,844198
2016-10-20,201905,17.85,17.95,17.67,17.88,60,943,110826,845329
2016-10-21,201905,17.86,17.98,17.85,17.96,84,953,56003,848638
2016-10-24,201905,17.98,18.16,17.97,18.13,30,973,94944,855888
2016-10-25,201905,18.04,18.04,18.04,18.04,0,973,67417,852696
2016-10-26,201905,18.0,18.0,18.0,18.11,1,973,73935,852697
2016-10-27,201905,18.12,18.12,18.12,18.12,0,973,66033,853812
2016-10-28,201905,17.92,17.92,17.92,17.89,9,973,96845,854438
2016-10-31,201905,17.83,17.83,17.8,17.79,43,1033,119308,852809
