Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-08-01,201107,16.36,16.36,16.36,16.36,0,0,162060,789869
2008-08-04,201107,15.85,15.85,15.85,15.76,45,25,103068,789988
2008-08-05,201107,16.23,16.23,16.23,16.23,0,25,92672,791850
2008-08-06,201107,16.26,16.26,16.26,16.26,0,25,83798,795826
2008-08-07,201107,15.84,15.84,15.84,15.84,0,25,87202,798004
2008-08-08,201107,15.65,15.65,15.65,15.65,0,25,61695,799103
2008-08-11,201107,15.52,15.52,15.52,15.52,0,25,56977,798162
2008-08-12,201107,15.73,15.73,15.73,15.73,0,25,52115,793410
2008-08-13,201107,15.85,15.85,15.85,15.89,30,55,61915,796285
2008-08-14,201107,15.57,15.57,15.52,15.43,6,61,65343,799844
2008-08-15,201107,15.27,15.27,15.27,15.27,0,56,85935,803081
2008-08-18,201107,15.79,15.9,15.79,15.87,5,61,61408,805157
2008-08-19,201107,15.89,15.99,15.88,15.89,13,74,48598,806590
2008-08-20,201107,15.92,15.92,15.92,15.83,1,75,35119,805657
2008-08-21,201107,16.04,16.12,16.04,16.22,11,82,99759,816123
2008-08-22,201107,16.25,16.25,16.25,16.29,1,83,64798,818035
2008-08-25,201107,16.26,16.26,16.26,16.22,2,83,38302,816538
2008-08-26,201107,16.23,16.23,16.23,16.23,0,83,70044,821181
2008-08-27,201107,15.79,15.79,15.79,15.76,1,83,134986,816988
2008-08-28,201107,15.51,15.51,15.51,15.51,0,83,116446,821215
2008-08-29,201107,15.38,15.38,15.38,15.38,0,83,139119,821177
2008-09-02,201107,15.42,15.42,15.42,15.42,0,83,122772,821014
2008-09-03,201107,15.22,15.22,15.22,15.22,0,83,83013,817795
2008-09-04,201107,15.31,15.31,15.31,15.31,0,83,106425,821913
2008-09-05,201107,15.06,15.06,15.06,15.06,0,83,104469,822542
2008-09-08,201107,15.0,15.0,15.0,15.0,0,83,138556,825754
2008-09-09,201107,14.96,14.96,14.96,14.96,0,83,163767,811862
2008-09-10,201107,15.04,15.04,15.04,15.04,0,83,156109,807405
2008-09-11,201107,14.87,14.87,14.8,14.87,7,79,176703,813843
2008-09-12,201107,15.29,15.29,15.29,15.29,0,79,166505,805459
2008-09-15,201107,15.19,15.19,15.19,15.19,0,99,158334,808900
2008-09-16,201107,15.04,15.04,15.04,15.04,0,79,135965,781317
2008-09-17,201107,15.27,15.27,15.27,15.27,1182,670,106072,767677
2008-09-18,201107,15.35,15.35,14.69,14.7,214,864,142957,767002
2008-09-19,201107,14.61,14.67,14.61,14.82,28,882,114361,758632
2008-09-22,201107,15.1,15.47,15.1,15.26,31,890,115908,751355
2008-09-23,201107,15.24,15.25,14.98,15.14,218,902,78302,735721
2008-09-24,201107,15.19,15.36,15.19,15.37,3,904,85967,728353
2008-09-25,201107,15.72,15.72,15.72,15.75,7,906,115967,726603
2008-09-26,201107,15.44,15.46,15.4,15.52,68,939,84022,707282
2008-09-29,201107,14.85,14.99,14.8,15.07,68,986,89620,704375
2008-09-30,201107,14.89,14.9,14.89,14.81,22,1008,75303,705350
2008-10-01,201107,14.85,14.85,14.85,14.82,44,1013,43150,679435
2008-10-02,201107,14.2,14.2,14.2,14.03,77,1085,92456,688079
2008-10-03,201107,14.05,14.05,13.57,13.7,80,1150,100762,689072
2008-10-06,201107,12.97,12.98,12.97,12.9,262,1342,105246,678931
2008-10-07,201107,13.22,13.22,13.19,13.18,24,1351,84591,677691
2008-10-08,201107,12.93,13.09,12.79,13.03,217,1515,98470,673293
2008-10-09,201107,12.97,13.03,12.87,12.9,92,1515,60528,673083
2008-10-10,201107,12.42,12.44,12.4,12.41,67,1523,118978,672076
