Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-03,201110,13.29,13.29,13.29,13.29,3382,691,66706,641599
2008-11-04,201110,13.75,13.75,13.75,13.75,0,691,74916,634133
2008-11-05,201110,13.69,13.69,13.69,13.69,0,691,55229,637446
2008-11-06,201110,13.07,13.07,13.07,13.03,20,711,81342,638485
2008-11-07,201110,13.08,13.08,13.08,13.21,10,721,58526,634930
2008-11-10,201110,13.16,13.16,13.16,13.16,0,721,52334,638220
2008-11-11,201110,12.92,12.92,12.92,13.03,15,736,48990,638692
2008-11-12,201110,12.86,12.86,12.86,12.86,0,736,73628,638674
2008-11-13,201110,12.7,12.7,12.7,12.62,1,737,52310,637858
2008-11-14,201110,12.9,12.9,12.9,12.9,0,737,33699,637307
2008-11-17,201110,12.92,12.92,12.92,12.92,0,737,57799,634784
2008-11-18,201110,12.8,12.8,12.8,12.8,0,737,42578,635658
2008-11-19,201110,12.9,12.9,12.9,12.85,5,742,94560,635175
2008-11-20,201110,12.76,12.76,12.76,12.75,26,763,50028,632848
2008-11-21,201110,12.52,12.52,12.52,12.52,0,763,43647,630686
2008-11-24,201110,12.93,12.93,12.93,12.93,0,763,47783,628684
2008-11-25,201110,12.92,12.92,12.92,12.92,17,763,51047,632433
2008-11-26,201110,13.19,13.19,13.19,13.19,2,763,64761,640251
2008-11-28,201110,13.29,13.29,13.29,13.29,0,763,35588,637611
2008-12-01,201110,13.06,13.06,13.06,13.06,0,763,50657,638750
2008-12-02,201110,13.31,13.31,13.31,13.31,10,773,58984,641098
2008-12-03,201110,12.72,12.72,12.72,12.72,0,773,104434,653681
2008-12-04,201110,12.6,12.6,12.57,12.45,2,775,71969,659805
2008-12-05,201110,12.27,12.27,12.27,12.27,80,855,66057,657164
2008-12-08,201110,12.9,12.9,12.9,12.9,0,855,64544,657226
2008-12-09,201110,12.82,12.82,12.82,12.82,37,892,54690,652211
2008-12-10,201110,13.24,13.24,13.24,13.24,92,958,102399,647220
2008-12-11,201110,13.43,13.43,13.43,13.43,0,958,85062,644972
2008-12-12,201110,13.39,13.5,13.39,13.28,157,1072,46490,644018
2008-12-15,201110,13.16,13.16,13.16,13.16,1,1073,46586,641974
2008-12-16,201110,13.24,13.24,13.24,13.24,1,1073,47023,641129
2008-12-17,201110,13.38,13.38,13.28,13.43,60,1108,69957,640136
2008-12-18,201110,13.55,13.55,13.55,13.55,20,1128,50791,637233
2008-12-19,201110,12.82,12.82,12.82,12.82,111,1239,90542,638846
2008-12-22,201110,13.02,13.02,13.02,13.02,13,1252,34672,637493
2008-12-23,201110,13.04,13.04,13.04,13.04,27,1278,23498,639684
2008-12-24,201110,13.22,13.22,13.22,13.22,26,1278,14302,641590
2008-12-26,201110,13.16,13.16,13.16,13.16,3,1278,6019,641547
2008-12-29,201110,13.26,13.26,13.26,13.26,22,1278,38248,639578
2008-12-30,201110,13.33,13.33,13.33,13.33,1,1279,34390,642954
2008-12-31,201110,13.54,13.54,13.54,13.54,254,1462,76743,648439
2009-01-02,201110,13.52,13.52,13.48,13.57,12,1463,31808,648371
2009-01-05,201110,13.8,13.8,13.8,13.61,39,1491,65895,661080
2009-01-06,201110,14.13,14.13,13.97,14.11,39,1494,93839,666642
2009-01-07,201110,13.99,14.1,13.91,14.0,102,1544,62140,668934
