Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-04-01,201403,20.75,20.75,20.62,20.75,51,51,81787,605837
2011-04-04,201403,20.8,20.96,20.8,20.96,41,92,68942,615951
2011-04-05,201403,20.95,20.95,20.95,20.95,0,92,89569,626615
2011-04-06,201403,20.93,20.93,20.93,20.93,0,92,134519,635293
2011-04-07,201403,21.07,21.07,21.07,21.24,1,93,170303,635168
2011-04-08,201403,21.42,21.42,21.42,21.42,0,93,191744,632703
2011-04-11,201403,21.43,21.5,21.39,21.4,100,190,146798,624777
2011-04-12,201403,21.38,21.38,21.38,21.39,6,196,142405,630580
2011-04-13,201403,21.51,21.51,21.51,21.51,0,196,165854,632457
2011-04-14,201403,21.42,21.42,21.12,21.35,103,297,102184,636587
2011-04-15,201403,21.17,21.17,21.17,21.26,1,298,163275,620560
2011-04-18,201403,21.4,21.4,21.4,21.4,55,350,103012,618630
2011-04-19,201403,21.27,21.51,21.16,21.04,40,391,80344,615070
2011-04-20,201403,21.3,21.5,21.3,21.5,42,431,90659,616795
2011-04-21,201403,21.5,21.5,21.04,21.17,17,444,102446,615244
2011-04-25,201403,21.1,21.21,21.08,21.19,26,470,39671,609251
2011-04-26,201403,21.23,21.23,21.23,21.23,0,470,88218,597546
2011-04-27,201403,21.21,21.75,21.21,21.73,84,548,143119,578053
2011-04-28,201403,21.68,21.84,21.55,21.84,178,714,153614,565572
2011-04-29,201403,21.48,21.8,21.38,21.81,163,870,80324,570948
2011-05-02,201403,21.41,21.45,21.3,21.39,252,1041,59053,562087
2011-05-03,201403,21.5,21.54,21.43,21.54,91,1128,70139,568473
2011-05-04,201403,21.29,21.45,21.29,21.4,35,1148,63419,570509
2011-05-05,201403,21.21,21.21,20.76,21.02,82,1204,108874,568602
2011-05-06,201403,20.8,21.15,20.71,20.71,18,1217,77052,567327
2011-05-09,201403,21.0,21.0,21.0,21.0,0,1217,71101,572360
2011-05-10,201403,21.12,21.55,21.12,21.52,35,1231,111959,582630
2011-05-11,201403,21.38,21.38,21.12,21.25,7,1232,78549,585229
2011-05-12,201403,20.96,21.51,20.9,21.52,60,1254,95025,582042
2011-05-13,201403,21.34,21.65,21.32,21.4,36,1276,96172,586948
2011-05-16,201403,21.2,21.3,21.04,21.25,77,1304,93726,589852
2011-05-17,201403,21.05,21.05,20.88,21.33,25,1318,88549,584612
2011-05-18,201403,21.61,21.66,21.2,21.34,292,1469,105714,582750
2011-05-19,201403,20.79,21.15,20.79,20.85,73,1481,92235,582968
2011-05-20,201403,20.83,21.1,20.78,20.98,187,1643,80788,589725
2011-05-23,201403,20.5,20.68,20.5,20.44,89,1642,80178,582103
2011-05-24,201403,20.85,20.99,20.64,20.68,25,1660,66102,584931
2011-05-25,201403,20.65,20.93,20.61,20.9,82,1690,113676,596242
2011-05-26,201403,20.74,20.74,20.72,20.94,19,1690,77881,596174
2011-05-27,201403,21.1,21.11,21.1,21.12,29,1719,90542,601933
2011-05-31,201403,21.15,21.27,21.13,21.35,147,1804,111672,606482
2011-06-01,201403,21.35,21.35,20.9,20.84,57,1845,129874,612961
2011-06-02,201403,21.31,21.78,21.3,21.73,201,1895,171711,626747
2011-06-03,201403,21.57,21.65,21.5,21.58,66,1940,171490,634731
2011-06-06,201403,21.56,21.56,21.56,21.48,1,1940,127734,631534
2011-06-07,201403,21.41,21.72,21.34,21.59,54,1986,216693,634960
2011-06-08,201403,21.44,21.49,21.44,21.59,40,2005,219760,624359
2011-06-09,201403,21.67,21.67,21.67,21.63,170,2124,146786,622557
2011-06-10,201403,21.42,21.42,21.4,21.69,2,2123,167410,635156
2011-06-13,201403,21.84,21.84,21.35,21.64,8,2129,168243,638813
2011-06-14,201403,21.23,21.55,21.23,21.55,19,2130,152334,646223
2011-06-15,201403,21.42,21.42,21.42,21.42,0,2130,152127,642306
2011-06-16,201403,21.32,21.76,21.32,21.73,26,2143,176637,638067
2011-06-17,201403,21.59,21.83,21.59,21.75,123,2152,144405,633829
2011-06-20,201403,21.7,21.85,21.65,21.83,151,2255,145463,634316
2011-06-21,201403,21.5,21.69,21.41,21.64,47,2282,123488,629831
2011-06-22,201403,21.45,21.5,21.4,21.61,87,2280,110554,625884
2011-06-23,201403,20.82,21.55,20.82,21.54,100,2317,138866,619597
2011-06-24,201403,21.57,21.65,21.3,21.62,64,2330,100221,622665
2011-06-27,201403,21.23,21.57,21.2,21.56,51,2350,97322,618689
2011-06-28,201403,21.57,21.7,21.48,21.58,88,2425,155722,618878
2011-06-29,201403,21.55,21.55,21.25,21.45,15,2430,119717,611856
2011-06-30,201403,21.6,21.6,21.0,21.65,50,2420,129510,610744
2011-07-01,201403,21.84,21.94,21.75,21.8,8,2424,83352,609217
2011-07-05,201403,21.8,21.85,21.7,21.8,77,2494,107311,615184
2011-07-06,201403,21.8,21.9,21.8,21.88,10,2503,72678,619444
2011-07-07,201403,21.84,21.99,21.68,21.86,50,2545,134298,625020
2011-07-08,201403,21.8,21.97,21.5,21.92,115,2591,98009,628137
2011-07-11,201403,21.58,21.77,21.55,21.56,83,2661,63832,626809
2011-07-12,201403,21.59,21.67,21.45,21.65,80,2734,135862,626505
2011-07-13,201403,21.45,21.57,21.19,21.33,101,2741,126056,625866
2011-07-14,201403,21.0,21.15,20.95,21.21,54,2748,89865,630082
2011-07-15,201403,21.0,21.17,20.91,20.86,57,2760,59643,629233
2011-07-18,201403,20.98,21.0,20.8,21.14,82,2782,59840,632757
2011-07-19,201403,21.46,21.55,21.07,21.57,101,2839,78096,631872
2011-07-20,201403,21.45,21.99,21.4,22.0,57,2822,48169,633818
2011-07-21,201403,21.92,22.05,21.91,22.1,179,2992,85807,639996
2011-07-22,201403,22.07,22.2,22.07,22.17,96,3081,98269,641802
2011-07-25,201403,21.96,21.96,21.96,22.14,1,3081,65349,637258
2011-07-26,201403,22.25,22.46,22.14,22.39,90,3167,62154,637140
2011-07-27,201403,22.4,22.5,22.3,22.5,31,3178,57485,635900
2011-07-28,201403,22.5,22.55,22.07,22.23,45,3181,83460,637826
2011-07-29,201403,22.19,22.19,22.19,22.19,120,3182,92489,636680
2011-08-01,201403,22.3,22.48,22.13,22.03,26,3158,99041,632150
2011-08-02,201403,22.1,22.28,22.08,22.18,189,3239,90312,623987
2011-08-03,201403,22.18,22.18,21.95,22.05,68,3276,125225,620329
2011-08-04,201403,22.0,22.13,21.85,22.17,38,3280,92552,617645
2011-08-05,201403,21.85,22.21,21.85,22.15,66,3313,84632,608670
2011-08-08,201403,21.91,22.2,21.85,22.11,108,3265,93266,599048
2011-08-09,201403,22.2,22.2,21.85,21.93,174,3221,100874,592773
2011-08-10,201403,22.0,22.0,21.75,21.81,177,3238,87397,587233
2011-08-11,201403,21.9,22.04,21.73,21.7,291,3456,93843,586922
2011-08-12,201403,21.76,22.45,21.72,22.43,791,4078,74485,587641
2011-08-15,201403,22.52,22.6,22.2,22.36,192,4212,37590,585468
2011-08-16,201403,22.38,22.7,22.37,22.5,116,4142,61129,586551
2011-08-17,201403,22.33,22.95,22.33,22.97,186,4102,92018,588640
2011-08-18,201403,22.69,22.89,22.69,22.76,64,4141,59374,586996
2011-08-19,201403,22.8,23.0,22.8,22.86,60,4152,121800,594283
2011-08-22,201403,22.49,22.73,22.48,22.78,18,4148,78663,591785
2011-08-23,201403,22.65,22.81,22.5,22.83,77,4217,65516,595341
2011-08-24,201403,22.87,23.0,22.45,22.83,136,4334,114705,595903
2011-08-25,201403,22.5,22.8,22.3,22.87,99,4385,110506,599536
2011-08-26,201403,22.51,23.29,22.51,23.29,337,4431,97769,592890
2011-08-29,201403,22.97,23.24,22.97,23.3,45,4469,47565,597830
2011-08-30,201403,23.13,23.42,23.1,23.24,109,4518,75922,597739
2011-08-31,201403,23.25,23.45,23.2,23.44,41,4530,82461,601591
2011-09-01,201403,23.27,23.27,23.27,23.27,4,4534,104108,610564
2011-09-02,201403,23.2,23.2,22.99,23.19,49,4555,82583,607125
2011-09-06,201403,22.98,22.98,22.7,22.83,84,4625,108523,597645
2011-09-07,201403,22.8,22.96,22.8,22.79,32,4653,108265,597010
2011-09-08,201403,23.0,23.0,22.9,22.75,66,4699,132264,590545
