Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-11-01,202210,14.12,14.12,14.12,14.12,0,0,92289,979049
2019-11-04,202210,14.12,14.12,14.12,14.12,0,0,78030,980718
2019-11-05,202210,14.18,14.18,14.18,14.18,0,0,125112,978065
2019-11-06,202210,14.05,14.05,14.05,14.05,0,0,106066,971735
2019-11-07,202210,14.0,14.0,14.0,14.0,0,0,109659,976295
2019-11-08,202210,14.05,14.05,14.05,14.05,0,0,129409,977006
2019-11-11,202210,14.05,14.05,14.05,14.05,0,0,114568,974014
2019-11-12,202210,14.06,14.06,14.06,14.06,0,0,82752,969252
2019-11-13,202210,14.11,14.11,14.11,14.11,0,0,217133,956008
2019-11-14,202210,14.07,14.07,14.07,14.07,0,0,121107,945528
2019-11-15,202210,14.04,14.04,14.04,14.04,0,0,93219,944835
2019-11-18,202210,14.02,14.02,14.02,14.02,0,0,88536,943514
2019-11-19,202210,14.09,14.09,14.09,14.09,0,0,103422,952863
2019-11-20,202210,14.11,14.11,14.11,14.11,0,0,88882,953500
2019-11-21,202210,14.06,14.06,14.06,14.06,0,0,112059,960459
2019-11-22,202210,14.12,14.12,14.12,14.12,0,0,137625,967816
2019-11-25,202210,14.06,14.06,14.06,14.06,0,0,85407,975024
2019-11-26,202210,14.04,14.04,14.03,13.99,27,27,138366,978753
2019-11-27,202210,14.0,14.0,14.0,14.0,0,27,104405,983881
2019-11-29,202210,13.98,13.98,13.98,13.98,0,27,180509,1005354
2019-12-02,202210,13.99,13.99,13.99,13.99,0,27,137253,999990
2019-12-03,202210,13.99,13.99,13.99,13.99,0,27,122215,1004980
2019-12-04,202210,14.03,14.03,14.03,14.03,0,27,151035,1006310
2019-12-05,202210,14.08,14.08,14.08,14.08,0,27,156372,999070
2019-12-06,202210,14.12,14.12,14.12,14.12,0,27,105932,1001269
2019-12-09,202210,14.24,14.24,14.24,14.24,0,27,174620,1010787
2019-12-10,202210,14.29,14.29,14.29,14.29,0,27,162848,1010184
2019-12-11,202210,14.36,14.36,14.36,14.36,0,27,172988,1014470
2019-12-12,202210,14.39,14.39,14.39,14.39,0,27,124360,1012328
2019-12-13,202210,14.33,14.33,14.33,14.33,203,230,165137,1014449
2019-12-16,202210,14.33,14.33,14.33,14.33,0,230,153327,1010408
2019-12-17,202210,14.24,14.24,14.24,14.24,0,230,100123,1003578
2019-12-18,202210,14.34,14.35,14.34,14.32,28,258,92454,1000810
2019-12-19,202210,14.33,14.33,14.33,14.33,30,262,95615,1001925
2019-12-20,202210,14.31,14.31,14.31,14.31,0,262,107527,1002142
2019-12-23,202210,14.33,14.33,14.33,14.33,0,262,69513,996824
2019-12-24,202210,14.29,14.29,14.29,14.29,0,262,45137,995824
2019-12-26,202210,14.34,14.34,14.34,14.34,0,262,56419,992884
2019-12-27,202210,14.37,14.37,14.33,14.37,12,274,85449,993026
2019-12-30,202210,14.49,14.49,14.49,14.48,18,292,70360,992434
2019-12-31,202210,14.42,14.42,14.42,14.42,0,292,68385,989858
2020-01-02,202210,14.25,14.25,14.25,14.25,0,292,144590,991469
2020-01-03,202210,14.36,14.36,14.36,14.36,0,292,115368,977470
2020-01-06,202210,14.58,14.59,14.58,14.52,5,297,194695,983221
2020-01-07,202210,14.39,14.39,14.39,14.33,19,307,149798,990792
2020-01-08,202210,14.29,14.29,14.19,14.25,25,332,157670,989083
2020-01-09,202210,14.3,14.3,14.3,14.3,69,374,191813,989568
2020-01-10,202210,14.27,14.27,14.27,14.27,12,386,350581,1018915
2020-01-13,202210,14.22,14.22,14.22,14.22,2,386,285499,1050954
2020-01-14,202210,14.09,14.09,14.09,14.23,5,391,358403,1073646
2020-01-15,202210,14.23,14.23,14.23,14.23,0,391,221512,1089792
2020-01-16,202210,14.09,14.09,14.09,14.15,2,391,212232,1095681
2020-01-17,202210,14.19,14.19,14.19,14.19,0,391,144815,1104016
2020-01-21,202210,14.14,14.14,14.14,14.13,47,438,170926,1121428
2020-01-22,202210,14.15,14.15,14.15,14.15,0,438,281341,1129379
2020-01-23,202210,14.17,14.17,14.17,14.17,0,438,221255,1138823
2020-01-24,202210,14.12,14.12,14.12,14.12,0,438,213263,1154813
2020-01-27,202210,14.06,14.06,13.99,14.09,156,584,235864,1159647
2020-01-28,202210,14.04,14.04,14.04,14.04,0,584,309328,1172016
2020-01-29,202210,14.1,14.16,14.1,14.0,30,609,271412,1173298
2020-01-30,202210,13.89,13.89,13.89,13.82,5,614,270544,1174307
2020-01-31,202210,13.84,13.84,13.84,13.88,20,634,263582,1186378
2020-02-03,202210,13.9,13.9,13.9,13.81,1,634,294751,1202138
2020-02-04,202210,13.77,13.77,13.77,13.83,43,634,307511,1199329
2020-02-05,202210,13.85,13.85,13.85,13.85,0,634,179527,1204292
2020-02-06,202210,13.78,13.78,13.71,13.75,33,654,239691,1226798
2020-02-07,202210,13.7,13.7,13.7,13.66,1,655,290369,1233986
2020-02-10,202210,13.63,13.63,13.63,13.61,2,657,265405,1244206
2020-02-11,202210,13.6,13.6,13.53,13.53,13,659,356213,1251740
2020-02-12,202210,13.57,13.57,13.57,13.57,4,663,542699,1258691
2020-02-13,202210,13.69,13.69,13.69,13.69,0,663,419665,1260387
2020-02-14,202210,13.76,13.76,13.76,13.76,0,663,267796,1260319
2020-02-18,202210,13.76,13.76,13.66,13.66,32,663,246199,1241072
2020-02-19,202210,13.79,13.79,13.6,13.63,2,665,243036,1222957
2020-02-20,202210,13.58,13.61,13.5,13.56,640,1193,162648,1225094
2020-02-21,202210,13.59,13.62,13.59,13.6,66,1221,167368,1223358
2020-02-24,202210,13.54,13.54,13.54,13.6,5,1221,168663,1212462
2020-02-25,202210,13.57,13.57,13.57,13.57,8,1215,184176,1206094
2020-02-26,202210,13.53,13.58,13.53,13.53,40,1255,210939,1198899
2020-02-27,202210,13.5,13.5,13.48,13.44,15,1270,264292,1190227
2020-02-28,202210,13.43,13.43,13.3,13.35,10,1272,222430,1179646
2020-03-02,202210,13.45,13.49,13.35,13.48,138,1272,214107,1160984
2020-03-03,202210,13.6,13.6,13.6,13.51,1,1273,221455,1142524
2020-03-04,202210,13.25,13.25,13.25,13.26,22,1273,201446,1143245
2020-03-05,202210,13.23,13.23,13.03,13.04,189,1201,182136,1147963
2020-03-06,202210,13.04,13.1,12.9,13.07,384,1318,300803,1147715
2020-03-09,202210,12.9,13.21,12.9,13.2,180,1438,329397,1139141
2020-03-10,202210,13.35,13.36,13.02,13.06,106,1521,288957,1127748
2020-03-11,202210,13.06,13.13,13.03,13.0,138,1614,187346,1125997
2020-03-12,202210,12.94,12.94,12.4,12.55,268,1578,289173,1121440
2020-03-13,202210,12.56,12.56,12.55,12.5,61,1596,228643,1102563
2020-03-16,202210,12.33,12.53,12.22,12.5,121,1661,272454,1064050
2020-03-17,202210,12.44,12.59,12.44,12.55,240,1731,174439,1048963
2020-03-18,202210,12.45,12.48,12.13,12.16,373,1940,228473,1048242
2020-03-19,202210,12.12,12.12,11.79,11.77,39,1930,178458,1032352
2020-03-20,202210,12.19,12.19,11.8,12.09,241,2072,209774,1031555
2020-03-23,202210,12.2,12.22,12.13,12.15,90,2156,164917,1021392
2020-03-24,202210,12.35,12.39,12.18,12.17,111,2267,131014,1014018
2020-03-25,202210,12.41,12.41,12.26,12.27,128,2353,176512,991043
2020-03-26,202210,12.48,12.48,12.22,12.23,35,2372,144319,993997
2020-03-27,202210,12.26,12.33,12.26,12.29,88,2459,159007,995497
2020-03-30,202210,12.18,12.18,12.18,12.18,131,2559,173228,1005258
2020-03-31,202210,12.27,12.27,12.27,12.27,120,2560,194152,1015678
2020-04-01,202210,12.23,12.23,12.1,12.12,770,3265,186304,1020275
2020-04-02,202210,12.18,12.18,12.0,12.12,116,3343,216247,1025132
2020-04-03,202210,12.11,12.11,11.9,11.93,216,3494,171306,1031930
2020-04-06,202210,11.92,11.92,11.92,11.92,87,3568,139753,1024605
2020-04-07,202210,12.14,12.25,12.14,12.17,117,3600,193953,1019129
2020-04-08,202210,12.46,12.46,12.46,12.46,55,3630,218233,1018174
2020-04-09,202210,12.56,12.56,12.54,12.74,37,3633,242582,1023228
2020-04-13,202210,12.75,12.75,12.34,12.43,218,3658,177111,1031193
2020-04-14,202210,12.35,12.35,12.35,12.35,0,3658,261859,1040411
2020-04-15,202210,12.33,12.33,12.29,12.23,39,3695,252140,1028058
2020-04-16,202210,12.32,12.32,12.18,12.19,14,3693,194436,997739
2020-04-17,202210,12.15,12.25,12.1,12.22,67,3698,129436,983187
2020-04-20,202210,12.13,12.16,12.12,12.14,262,3893,153533,970608
2020-04-21,202210,12.12,12.13,12.12,12.26,55,3934,215476,965724
2020-04-22,202210,12.21,12.21,12.12,12.12,398,4326,192491,962870
2020-04-23,202210,12.13,12.13,12.13,12.18,6,4332,141457,959560
2020-04-24,202210,12.13,12.13,11.85,11.85,448,4703,214406,949267
2020-04-27,202210,11.92,12.03,11.85,11.85,544,5162,187422,948337
2020-04-28,202210,11.87,12.07,11.85,11.98,16,5175,135879,950948
2020-04-29,202210,12.13,12.16,11.93,11.93,366,5459,140059,954244
2020-04-30,202210,12.05,12.09,11.94,12.01,774,5407,176486,962326
2020-05-01,202210,11.99,12.45,11.99,12.45,120,5477,189452,927444
2020-05-04,202210,12.4,12.4,11.79,11.84,1250,6354,185367,924151
2020-05-05,202210,12.04,12.11,11.98,12.08,811,6934,171202,923784
2020-05-06,202210,12.03,12.06,11.81,11.86,816,7526,132372,925519
2020-05-07,202210,11.92,11.96,11.51,11.58,1561,8718,151292,936252
2020-05-08,202210,11.51,11.61,11.51,11.59,626,8963,105307,937984
2020-05-11,202210,11.63,11.63,11.55,11.55,465,9351,112594,942904
2020-05-12,202210,11.59,11.59,11.37,11.41,1073,10080,133963,953051
2020-05-13,202210,11.41,11.41,11.1,11.15,2025,11194,155271,963061
2020-05-14,202210,11.15,11.27,11.02,11.18,532,11270,178725,972275
2020-05-15,202210,11.32,11.54,11.32,11.47,408,11380,152629,974219
2020-05-18,202210,11.62,11.75,11.61,11.77,71,11427,122823,972090
2020-05-19,202210,11.74,11.74,11.66,11.78,12,11419,150618,970769
2020-05-20,202210,11.77,11.88,11.77,11.85,183,11349,208728,980532
2020-05-21,202210,11.9,11.95,11.82,11.86,193,11337,130985,976353
2020-05-22,202210,11.82,11.91,11.77,11.88,145,11288,127121,984037
2020-05-26,202210,11.92,11.97,11.83,11.9,80,11286,147601,979826
2020-05-27,202210,11.89,11.95,11.74,11.93,38,11269,137376,987771
2020-05-28,202210,11.74,11.89,11.71,11.83,76,11320,90854,985332
2020-05-29,202210,11.89,11.89,11.61,11.64,29,11303,119291,993660
2020-06-01,202210,11.63,11.63,11.62,11.64,8,11305,119423,999304
2020-06-02,202210,11.77,11.77,11.77,11.77,11,11309,139341,996216
2020-06-03,202210,11.87,12.2,11.87,12.26,516,11601,155903,1005708
2020-06-04,202210,12.2,12.2,12.15,12.25,287,11688,146355,1005147
2020-06-05,202210,12.33,12.43,12.33,12.44,450,11639,208296,1001833
2020-06-08,202210,12.43,12.48,12.35,12.47,547,11662,257397,989494
2020-06-09,202210,12.44,12.45,12.35,12.33,735,11626,305239,983915
2020-06-10,202210,12.34,12.35,12.24,12.24,510,11939,270333,989405
2020-06-11,202210,12.19,12.3,12.18,12.22,816,12146,230538,986239
2020-06-12,202210,12.23,12.23,11.85,11.94,464,12225,203733,983774
2020-06-15,202210,11.79,11.79,11.66,11.75,327,12310,212947,968398
2020-06-16,202210,11.81,11.91,11.69,11.71,178,12326,185782,960972
2020-06-17,202210,11.76,11.79,11.56,11.65,507,12587,151670,961849
2020-06-18,202210,11.64,11.76,11.54,11.54,824,12785,173596,972777
2020-06-19,202210,11.57,11.86,11.57,11.86,416,12964,128558,979121
2020-06-22,202210,11.94,12.16,11.92,12.13,231,12998,137218,974311
2020-06-23,202210,12.18,12.28,12.18,12.23,262,12950,131348,958619
2020-06-24,202210,12.17,12.21,11.98,12.01,123,12990,159515,950661
2020-06-25,202210,11.99,12.05,11.89,11.93,142,13051,118665,929252
2020-06-26,202210,11.96,11.96,11.64,11.68,542,13459,125414,922983
2020-06-29,202210,11.65,11.76,11.63,11.73,77,13472,110010,917779
2020-06-30,202210,11.8,11.91,11.56,11.61,337,13666,140931,918143
2020-07-01,202210,11.69,11.9,11.69,11.92,277,13769,129076,904354
2020-07-02,202210,11.92,11.95,11.85,11.95,172,13787,95365,914102
2020-07-06,202210,11.9,12.0,11.89,11.91,66,13801,95559,922697
2020-07-07,202210,11.89,11.95,11.81,11.92,84,13754,93923,924622
