Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-03-13,201005,14.75,14.82,14.75,14.88,85,85,97022,1000685
2008-03-14,201005,14.9,14.9,14.9,14.9,0,85,115841,994361
2008-03-17,201005,14.65,14.65,13.65,13.8,1930,1535,221833,973375
2008-03-18,201005,13.94,13.94,13.94,13.95,98,1535,82383,969316
2008-03-19,201005,13.31,13.5,13.31,13.47,555,1902,157641,945027
2008-03-20,201005,13.4,13.4,13.1,13.6,61,1946,131859,945167
2008-03-24,201005,13.46,13.46,13.46,13.46,0,1946,65464,934644
2008-03-25,201005,13.79,13.79,13.79,13.79,0,1946,88363,938200
2008-03-26,201005,13.84,13.84,13.84,13.84,0,1946,91400,938588
2008-03-27,201005,13.71,13.71,13.71,13.71,0,1946,63028,937623
2008-03-28,201005,13.46,13.46,13.46,13.46,0,1946,85649,938838
2008-03-31,201005,13.53,13.53,13.53,13.53,0,1946,108536,938526
2008-04-01,201005,13.28,13.33,13.28,13.37,61,1997,138521,942202
2008-04-02,201005,13.57,13.78,13.57,13.74,271,2014,101998,936986
2008-04-03,201005,13.75,13.87,13.75,13.81,82,2055,75212,931531
2008-04-04,201005,13.95,13.95,13.72,13.72,55,2043,87510,939615
2008-04-07,201005,13.9,14.18,13.9,14.16,141,2013,158261,939045
2008-04-08,201005,14.15,14.15,14.05,14.03,55,2013,162515,942271
2008-04-09,201005,14.34,14.4,14.34,14.37,49,1979,205488,953561
2008-04-10,201005,14.6,14.66,14.45,14.66,49,1981,217468,965074
2008-04-11,201005,14.59,14.6,14.59,14.61,31,1999,150644,957574
2008-04-14,201005,14.6,14.6,14.6,14.72,1,1999,141203,949323
2008-04-15,201005,14.91,14.94,14.91,14.99,32,1994,175023,935180
2008-04-16,201005,15.0,15.02,14.97,14.97,32,2005,101560,936495
2008-04-17,201005,14.99,15.02,14.98,15.0,194,2171,98455,935983
2008-04-18,201005,14.92,14.92,14.92,15.04,1,2171,125376,940889
2008-04-21,201005,14.93,14.93,14.78,14.49,45,2171,117101,937313
2008-04-22,201005,14.62,14.62,14.62,14.91,10,2181,106685,940824
2008-04-23,201005,14.85,14.86,14.69,14.76,27,2186,86323,932154
2008-04-24,201005,14.6,14.6,14.42,14.39,81,2171,122137,937526
2008-04-25,201005,14.61,14.82,14.61,14.65,257,2144,121740,934643
2008-04-28,201005,14.77,14.77,14.77,14.74,16,2144,163289,929271
2008-04-29,201005,14.69,14.7,14.69,14.71,5,2143,114232,931913
2008-04-30,201005,14.93,14.93,14.9,14.94,39,2140,118710,933843
2008-05-01,201005,15.07,15.07,14.58,14.56,43,2139,112742,916335
2008-05-02,201005,14.54,14.54,14.4,14.51,140,2274,82310,918742
2008-05-05,201005,14.4,14.48,14.4,14.57,114,2376,45702,919882
2008-05-06,201005,14.65,14.85,14.6,14.84,269,2635,71976,920281
2008-05-07,201005,14.8,14.82,14.8,14.82,81,2685,80592,923330
2008-05-08,201005,14.95,14.97,14.7,14.7,36,2678,118642,920345
2008-05-09,201005,14.9,14.92,14.9,14.91,200,2774,67134,918394
2008-05-12,201005,14.85,14.98,14.85,15.0,199,2861,56123,922168
2008-05-13,201005,14.85,14.85,14.62,14.63,121,2857,92254,915914
2008-05-14,201005,14.57,14.57,14.57,14.57,56,2830,103104,912271
2008-05-15,201005,14.52,14.59,14.52,14.6,2,2828,53275,913146
2008-05-16,201005,14.65,14.66,14.65,14.6,50,2803,64180,916973
2008-05-19,201005,14.48,14.48,14.4,14.46,82,2802,87853,918977
2008-05-20,201005,14.31,14.31,14.28,14.32,155,2797,110023,911360
2008-05-21,201005,14.45,14.79,14.45,14.83,123,2788,139292,902057
2008-05-22,201005,15.0,15.0,14.62,14.78,194,2893,98138,908464
2008-05-23,201005,14.81,14.85,14.65,14.65,54,2927,91731,910170
2008-05-27,201005,14.59,14.61,14.43,14.44,223,2888,105534,911824
2008-05-28,201005,14.2,14.33,14.2,14.24,53,2903,130882,912911
2008-05-29,201005,14.3,14.3,14.18,14.33,23,2903,132461,914261
2008-05-30,201005,14.25,14.36,14.25,14.38,29,2927,97833,914016
2008-06-02,201005,14.46,14.46,14.46,14.46,0,2927,132591,925712
2008-06-03,201005,14.54,14.54,14.54,14.57,56,2925,168639,913262
2008-06-04,201005,14.42,14.42,14.34,14.36,11,2927,166182,920699
2008-06-05,201005,14.26,14.28,14.26,14.23,100,2927,164994,924228
2008-06-06,201005,14.42,14.49,14.42,14.39,81,2978,205007,926332
2008-06-09,201005,14.52,14.52,14.44,14.42,18,2975,197249,921090
2008-06-10,201005,14.41,14.42,14.41,14.41,3,2975,162541,919064
2008-06-11,201005,14.59,14.6,14.59,14.6,5,2973,260359,922301
2008-06-12,201005,14.47,14.47,14.47,14.55,5,2973,168334,919911
2008-06-13,201005,14.62,14.7,14.62,14.7,27,2976,153420,910127
2008-06-16,201005,14.76,14.82,14.76,14.82,29,3001,162404,893335
2008-06-17,201005,14.78,14.86,14.78,14.82,19,3019,132199,867641
2008-06-18,201005,14.91,15.05,14.91,15.02,113,3091,160058,862029
2008-06-19,201005,15.06,15.09,14.86,14.92,143,3144,113027,856980
2008-06-20,201005,15.02,15.19,15.02,15.18,257,3100,109033,851243
2008-06-23,201005,15.0,15.06,15.0,15.07,31,3119,95927,850619
2008-06-24,201005,15.02,15.2,14.98,15.04,69,3086,96497,845025
2008-06-25,201005,14.93,15.16,14.91,15.17,58,3062,110210,841348
2008-06-26,201005,15.4,15.45,15.32,15.38,149,3127,112188,843503
2008-06-27,201005,15.51,15.54,15.3,15.33,54,3110,99229,840385
2008-06-30,201005,15.54,15.6,15.27,15.5,121,3110,97272,840708
2008-07-01,201005,15.6,15.9,15.6,15.85,392,3113,146274,833013
2008-07-02,201005,15.82,15.97,15.82,15.99,314,3216,93549,828914
2008-07-03,201005,16.15,16.15,15.88,15.93,103,3262,71414,826010
2008-07-07,201005,15.65,15.66,15.64,15.63,30,3260,67627,828449
2008-07-08,201005,15.55,15.98,15.54,15.97,114,3295,99881,824423
2008-07-09,201005,15.99,16.13,15.9,16.07,564,3532,82968,819263
2008-07-10,201005,15.95,16.15,15.83,15.9,229,3593,80558,815219
2008-07-11,201005,16.08,16.28,15.96,16.23,189,3548,74534,819497
2008-07-14,201005,16.1,16.3,15.95,15.96,173,3660,90570,818688
2008-07-15,201005,16.18,16.37,15.72,16.38,692,3965,103193,819033
2008-07-16,201005,16.0,16.14,15.88,16.1,142,4019,61269,820098
2008-07-17,201005,15.54,15.56,15.15,15.15,98,4021,123054,813223
2008-07-18,201005,15.15,15.15,15.04,15.1,740,4446,66696,813999
2008-07-21,201005,14.93,14.93,14.93,15.05,58,4486,63050,812629
2008-07-22,201005,14.58,14.63,14.57,14.61,57,4491,87419,803153
2008-07-23,201005,14.55,14.7,14.41,14.62,200,4457,92034,793759
2008-07-24,201005,14.63,14.65,14.42,14.68,1164,5096,71621,789479
2008-07-25,201005,14.7,14.8,14.7,14.75,17,5089,49090,791045
2008-07-28,201005,14.56,14.7,14.55,14.68,76,5089,40993,790759
2008-07-29,201005,14.8,15.1,14.8,15.1,97,5116,78183,784213
2008-07-30,201005,15.2,15.5,15.2,15.48,199,5129,87505,781237
2008-07-31,201005,15.59,15.95,15.5,15.94,133,5139,88676,781433
2008-08-01,201005,15.76,16.4,15.76,15.98,168,5140,162060,789869
2008-08-04,201005,15.82,15.86,15.12,15.32,266,5166,103068,789988
2008-08-05,201005,15.3,15.75,15.3,15.85,80,5176,92672,791850
2008-08-06,201005,15.62,16.11,15.62,16.04,121,5209,83798,795826
2008-08-07,201005,16.07,16.07,15.53,15.58,68,5222,87202,798004
2008-08-08,201005,15.57,15.57,15.41,15.39,32,5217,61695,799103
2008-08-11,201005,15.51,15.51,15.1,15.21,90,5204,56977,798162
2008-08-12,201005,15.11,15.46,15.11,15.46,236,5260,52115,793410
2008-08-13,201005,15.5,15.75,15.42,15.72,346,5422,61915,796285
2008-08-14,201005,15.73,15.79,15.22,15.25,202,5372,65343,799844
2008-08-15,201005,15.08,15.21,14.88,15.19,719,5750,85935,803081
2008-08-18,201005,15.46,15.68,15.46,15.62,73,5752,61408,805157
2008-08-19,201005,15.51,15.84,15.51,15.62,324,6030,48598,806590
2008-08-20,201005,15.69,15.75,15.62,15.69,234,6125,35119,805657
2008-08-21,201005,15.89,16.09,15.89,16.08,287,6225,99759,816123
2008-08-22,201005,16.0,16.16,15.98,16.18,30,6247,64798,818035
2008-08-25,201005,15.95,16.13,15.95,16.09,167,6254,38302,816538
2008-08-26,201005,16.05,16.21,16.05,16.15,167,6240,70044,821181
2008-08-27,201005,16.28,16.28,15.61,15.72,389,6345,134986,816988
2008-08-28,201005,15.78,15.79,15.51,15.56,581,6603,116446,821215
2008-08-29,201005,15.74,15.74,15.26,15.35,454,6686,139119,821177
2008-09-02,201005,15.21,15.44,15.1,15.37,67,6647,122772,821014
2008-09-03,201005,15.27,15.27,15.19,15.18,255,6674,83013,817795
2008-09-04,201005,15.2,15.24,15.16,15.23,24,6674,106425,821913
2008-09-05,201005,15.02,15.16,14.99,15.0,302,6751,104469,822542
2008-09-08,201005,15.0,15.2,14.83,14.88,68,6756,138556,825754
2008-09-09,201005,14.87,14.87,14.73,14.83,204,6784,163767,811862
2008-09-10,201005,14.72,14.89,14.72,14.88,159,6771,156109,807405
2008-09-11,201005,14.81,14.81,14.64,14.72,333,6645,176703,813843
2008-09-12,201005,14.83,15.2,14.83,15.15,82,6670,166505,805459
2008-09-15,201005,14.59,14.9,14.57,15.02,147,6679,158334,808900
2008-09-16,201005,14.69,14.94,14.58,14.84,214,6635,135965,781317
2008-09-17,201005,15.18,15.18,14.88,15.05,184,6644,106072,767677
2008-09-18,201005,15.24,15.35,14.55,14.54,362,6579,142957,767002
2008-09-19,201005,14.46,14.64,14.43,14.58,1019,6406,114361,758632
2008-09-22,201005,14.66,15.23,14.66,15.23,2541,7194,115908,751355
2008-09-23,201005,14.99,15.23,14.99,15.12,582,7228,78302,735721
2008-09-24,201005,15.29,15.33,15.16,15.24,2135,5926,85967,728353
2008-09-25,201005,15.38,15.58,15.38,15.58,1164,6544,115967,726603
2008-09-26,201005,15.57,15.59,15.44,15.51,305,6652,84022,707282
2008-09-29,201005,15.39,15.39,14.89,14.93,381,7005,89620,704375
2008-09-30,201005,14.64,14.94,14.64,14.72,98,6949,75303,705350
2008-10-01,201005,14.61,14.68,14.61,14.88,35,6971,43150,679435
2008-10-02,201005,14.45,14.46,14.0,14.06,286,7060,92456,688079
2008-10-03,201005,14.22,14.22,13.59,13.67,314,7227,100762,689072
2008-10-06,201005,13.59,13.59,12.99,12.96,821,7719,105246,678931
2008-10-07,201005,13.28,13.3,13.1,13.19,35,7685,84591,677691
2008-10-08,201005,12.88,13.05,12.72,13.04,701,7566,98470,673293
2008-10-09,201005,13.15,13.28,12.97,12.95,496,7566,60528,673083
2008-10-10,201005,12.76,12.77,12.4,12.39,452,7979,118978,672076
2008-10-13,201005,12.76,12.8,12.76,12.83,145,7861,45279,670979
2008-10-14,201005,13.1,13.1,12.86,12.91,292,7883,66527,674397
2008-10-15,201005,12.84,12.86,12.48,12.37,382,8137,54519,671737
2008-10-16,201005,12.35,12.42,12.12,12.27,362,8184,63429,670517
2008-10-17,201005,12.39,12.81,12.39,12.72,437,8249,77340,665109
2008-10-20,201005,12.75,12.75,12.62,12.65,360,8328,53366,662314
2008-10-21,201005,12.53,12.53,12.49,12.42,32,8327,58211,658642
2008-10-22,201005,12.37,12.37,12.2,12.23,160,8390,60367,655196
2008-10-23,201005,12.11,12.32,12.04,12.16,165,8375,60768,653009
2008-10-24,201005,12.07,12.26,11.9,12.16,1858,8798,88699,645402
2008-10-27,201005,11.97,12.38,11.96,12.34,1180,9350,46165,645104
2008-10-28,201005,12.69,12.69,12.47,12.44,192,9361,44869,642909
2008-10-29,201005,12.78,13.36,12.78,13.27,321,9339,91348,642374
2008-10-30,201005,13.39,13.39,12.95,13.0,215,9382,65492,642610
2008-10-31,201005,13.05,13.24,13.05,13.19,197,9483,49564,643594
2008-11-03,201005,13.38,13.48,13.22,13.38,125,9530,66706,641599
2008-11-04,201005,13.54,14.11,13.54,13.89,421,9507,74916,634133
2008-11-05,201005,13.88,13.91,13.68,13.84,94,9549,55229,637446
2008-11-06,201005,13.61,13.61,13.0,13.11,452,9701,81342,638485
2008-11-07,201005,13.4,13.41,13.39,13.32,36,9723,58526,634930
2008-11-10,201005,13.65,13.65,13.33,13.27,90,9744,52334,638220
2008-11-11,201005,13.05,13.14,12.89,13.12,243,9710,48990,638692
2008-11-12,201005,13.11,13.11,12.76,12.98,142,9722,73628,638674
2008-11-13,201005,12.76,12.95,12.73,12.81,43,9721,52310,637858
2008-11-14,201005,13.01,13.02,12.93,13.03,78,9724,33699,637307
2008-11-17,201005,12.64,12.85,12.64,13.07,31,9745,57799,634784
2008-11-18,201005,12.98,12.98,12.95,12.97,35,9751,42578,635658
2008-11-19,201005,13.29,13.32,13.25,13.06,44,9760,94560,635175
2008-11-20,201005,13.03,13.05,12.93,12.93,130,9819,50028,632848
2008-11-21,201005,12.8,12.8,12.69,12.7,42,9833,43647,630686
2008-11-24,201005,13.0,13.0,12.96,13.1,31,9819,47783,628684
2008-11-25,201005,13.08,13.35,13.08,13.09,488,9848,51047,632433
2008-11-26,201005,13.17,13.51,13.15,13.37,233,9941,64761,640251
2008-11-28,201005,13.46,13.52,13.41,13.5,184,9999,35588,637611
