Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-01,201805,14.88,14.88,14.88,14.88,0,0,151520,904138
2015-06-02,201805,14.83,14.83,14.83,14.83,0,0,191624,912450
2015-06-03,201805,14.86,14.95,14.86,14.93,3,3,166095,913963
2015-06-04,201805,15.06,15.06,15.06,15.06,0,3,105845,914729
2015-06-05,201805,15.03,15.03,15.03,15.03,0,3,170526,915738
2015-06-08,201805,15.09,15.09,15.09,15.09,0,3,186792,902309
2015-06-09,201805,14.96,14.96,14.96,14.96,0,3,224651,892859
2015-06-10,201805,14.97,14.97,14.97,14.97,0,3,261263,892663
2015-06-11,201805,14.76,14.76,14.76,14.76,1,3,305520,911934
2015-06-12,201805,14.79,14.79,14.79,14.79,0,3,207576,907814
2015-06-15,201805,14.66,14.66,14.66,14.66,0,3,176109,887615
2015-06-16,201805,14.71,14.71,14.71,14.71,6,9,183333,873992
2015-06-17,201805,14.82,14.84,14.82,14.8,2,11,133557,879823
2015-06-18,201805,14.76,14.76,14.76,14.76,0,11,110580,883369
2015-06-19,201805,14.72,14.72,14.72,14.72,0,11,113720,887656
2015-06-22,201805,14.81,14.81,14.81,14.87,1,11,171473,880953
2015-06-23,201805,14.79,14.79,14.79,14.79,0,11,172195,865764
2015-06-24,201805,14.84,14.92,14.84,14.9,6,14,146292,861923
2015-06-25,201805,14.84,14.84,14.81,14.75,2,13,166270,857749
2015-06-26,201805,14.81,14.81,14.81,14.85,1,14,198300,855540
2015-06-29,201805,14.81,14.81,14.81,14.81,0,14,113374,851100
2015-06-30,201805,14.91,14.94,14.91,14.99,2,16,132632,838247
2015-07-01,201805,15.05,15.05,15.05,15.02,2,18,138132,819493
2015-07-02,201805,14.99,14.99,14.99,15.0,2,20,187994,799852
2015-07-06,201805,14.94,14.96,14.94,14.9,20,40,116909,798445
2015-07-07,201805,14.86,14.86,14.83,14.91,8,46,115997,790993
2015-07-08,201805,14.91,14.92,14.91,14.92,4,49,127657,795670
2015-07-09,201805,14.94,14.94,14.9,14.92,8,57,118311,792246
2015-07-10,201805,14.95,14.95,14.95,15.04,1,57,99878,793631
2015-07-13,201805,15.04,15.04,15.03,15.02,3,57,78643,794358
2015-07-14,201805,14.99,14.99,14.99,15.06,1,58,98671,794716
2015-07-15,201805,14.99,15.02,14.99,14.99,14,71,86027,791788
2015-07-16,201805,14.99,15.02,14.98,15.02,4,74,72408,790614
2015-07-17,201805,14.99,15.0,14.98,15.02,10,83,82295,792238
2015-07-20,201805,14.98,14.98,14.82,14.83,12,87,147830,800960
2015-07-21,201805,14.78,14.79,14.78,14.76,5,90,108951,811703
2015-07-22,201805,14.75,14.75,14.71,14.69,3,90,62955,814197
2015-07-23,201805,14.69,14.69,14.65,14.65,3,89,97962,819954
2015-07-24,201805,14.59,14.6,14.57,14.59,38,107,86464,822855
2015-07-27,201805,14.58,14.58,14.52,14.49,8,114,78164,816966
2015-07-28,201805,14.5,14.5,14.47,14.48,28,132,66706,819269
2015-07-29,201805,14.55,14.58,14.55,14.52,3,132,104449,817208
2015-07-30,201805,14.53,14.53,14.37,14.36,3,132,96126,822255
2015-07-31,201805,14.32,14.32,14.23,14.24,3,132,88293,820640
2015-08-03,201805,14.12,14.12,14.0,14.02,3,132,102444,827301
2015-08-04,201805,13.97,13.97,13.94,13.94,6,132,78630,824041
2015-08-05,201805,13.97,13.99,13.96,13.88,44,176,78790,825076
2015-08-06,201805,13.85,13.88,13.76,13.77,23,196,97602,822551
2015-08-07,201805,13.83,13.83,13.77,13.81,5,196,133201,830519
2015-08-10,201805,13.78,13.78,13.7,13.8,11,201,111802,831014
2015-08-11,201805,13.85,13.85,13.7,13.86,8,203,136539,843937
2015-08-12,201805,13.89,13.91,13.77,13.83,14,210,113760,854007
2015-08-13,201805,13.87,13.9,13.81,13.83,8,216,89182,858910
2015-08-14,201805,13.86,13.88,13.86,13.89,4,218,83339,862839
2015-08-17,201805,13.86,13.94,13.86,13.92,9,218,53053,860459
2015-08-18,201805,13.95,14.06,13.95,14.03,6,218,113572,851159
2015-08-19,201805,14.04,14.08,14.01,14.03,38,242,86733,854657
2015-08-20,201805,14.04,14.13,13.98,14.08,60,282,87251,854642
2015-08-21,201805,13.97,14.08,13.97,14.02,75,316,87635,856242
2015-08-24,201805,13.96,14.09,13.9,14.09,49,348,129994,846783
2015-08-25,201805,14.14,14.24,14.14,14.25,29,352,136493,835978
2015-08-26,201805,14.07,14.07,13.99,14.01,2,350,124504,831210
2015-08-27,201805,14.06,14.11,14.06,14.07,3,349,196664,812817
2015-08-28,201805,14.09,14.09,13.99,14.09,7,349,149254,801119
2015-08-31,201805,13.93,13.93,13.86,13.91,13,355,124567,811106
2015-09-01,201805,13.93,13.93,13.82,13.86,8,355,116848,818040
2015-09-02,201805,13.87,13.93,13.77,13.91,11,353,209923,823208
2015-09-03,201805,13.95,13.98,13.85,13.91,18,350,286466,817296
2015-09-04,201805,13.85,13.85,13.8,13.87,3,350,240321,816146
2015-09-08,201805,13.87,14.0,13.83,13.87,14,349,221021,817130
2015-09-09,201805,13.94,14.03,13.84,14.02,16,342,243735,834322
2015-09-10,201805,13.91,13.91,13.7,13.82,20,348,244336,827641
2015-09-11,201805,13.83,13.93,13.73,13.82,18,344,329621,826330
2015-09-14,201805,13.75,13.75,13.63,13.65,10,342,264617,810768
2015-09-15,201805,13.64,13.64,13.51,13.58,20,352,236524,781009
2015-09-16,201805,13.53,13.53,13.51,13.54,4,353,193399,786537
2015-09-17,201805,13.55,13.62,13.39,13.41,20,352,150138,785413
2015-09-18,201805,13.44,13.45,13.27,13.31,58,387,285133,775140
2015-09-21,201805,13.36,13.36,13.36,13.25,1,387,116752,770666
2015-09-22,201805,13.2,13.2,13.03,13.02,7,386,142270,770935
2015-09-23,201805,13.08,13.12,12.81,12.82,25,385,145533,768046
2015-09-24,201805,12.86,12.92,12.86,12.98,9,385,174541,773854
2015-09-25,201805,13.03,13.34,13.03,13.35,28,386,202654,767428
2015-09-28,201805,13.3,13.45,13.3,13.46,8,392,150537,754108
2015-09-29,201805,13.45,13.55,13.45,13.54,72,456,200916,750053
2015-09-30,201805,13.72,13.97,13.72,14.0,11,458,174382,752360
2015-10-01,201805,14.08,14.12,14.08,14.08,48,506,151537,741298
2015-10-02,201805,14.11,14.27,14.11,14.28,6,506,131414,742618
2015-10-05,201805,14.28,14.37,14.28,14.35,26,511,104881,740562
2015-10-06,201805,14.33,14.33,14.03,14.15,23,511,127423,743349
2015-10-07,201805,14.08,14.08,13.9,14.11,50,511,183317,753596
2015-10-08,201805,14.03,14.13,13.91,14.1,12,511,118498,754836
2015-10-09,201805,14.2,14.26,14.12,14.16,5,512,143047,758632
2015-10-12,201805,14.12,14.28,14.05,14.3,17,516,115915,750749
2015-10-13,201805,14.19,14.19,14.08,14.12,7,516,131596,742311
2015-10-14,201805,14.16,14.24,14.16,14.22,6,516,112217,743024
2015-10-15,201805,14.32,14.32,14.11,14.3,13,517,124403,737773
2015-10-16,201805,14.22,14.42,14.17,14.32,15,523,83072,743590
2015-10-19,201805,14.37,14.39,14.37,14.36,3,523,84460,748738
2015-10-20,201805,14.32,14.33,14.24,14.24,5,525,83108,756639
2015-10-21,201805,14.28,14.28,14.21,14.21,7,531,112750,771143
2015-10-22,201805,14.17,14.3,14.13,14.29,71,580,174444,797337
2015-10-23,201805,14.27,14.27,14.06,14.19,27,582,118834,803114
2015-10-26,201805,14.11,14.28,14.11,14.26,4,582,99133,802098
2015-10-27,201805,14.23,14.29,14.22,14.26,20,589,96047,801494
2015-10-28,201805,14.29,14.34,14.2,14.28,70,618,121946,811045
2015-10-29,201805,14.23,14.28,14.2,14.26,128,721,85794,810040
2015-10-30,201805,14.29,14.31,14.21,14.32,11,720,96699,813507
2015-11-02,201805,14.43,14.62,14.43,14.6,20,728,118177,832107
2015-11-03,201805,14.48,14.48,14.16,14.45,234,797,168402,827353
2015-11-04,201805,14.44,14.44,14.05,14.11,48,798,198101,814468
2015-11-05,201805,14.14,14.27,14.14,14.23,9,792,134694,814717
2015-11-06,201805,14.17,14.17,14.1,14.09,27,801,111260,820856
2015-11-09,201805,13.82,13.83,13.76,13.82,39,832,123488,814070
2015-11-10,201805,13.88,14.4,13.88,14.31,53,852,147903,834411
2015-11-11,201805,14.41,14.41,14.28,14.3,11,849,97777,832498
2015-11-12,201805,14.35,14.38,14.25,14.45,14,844,94555,839464
2015-11-13,201805,14.4,14.5,14.4,14.47,4,844,85597,843014
2015-11-16,201805,14.38,14.56,14.35,14.56,6,842,87835,845578
2015-11-17,201805,14.42,14.42,14.08,14.25,13,841,101038,838081
2015-11-18,201805,14.08,14.08,13.88,14.09,12,842,117342,839559
2015-11-19,201805,14.14,14.44,14.14,14.4,9,842,96203,840474
2015-11-20,201805,14.43,14.62,14.43,14.5,30,847,130602,857525
2015-11-23,201805,14.43,14.45,14.38,14.42,32,859,65636,860594
2015-11-24,201805,14.39,14.6,14.1,14.12,56,889,179851,861967
2015-11-25,201805,14.23,14.23,13.95,14.18,35,896,93563,853199
2015-11-27,201805,14.28,14.33,14.28,14.14,4,896,44576,852370
2015-11-30,201805,14.08,14.08,13.98,14.01,7,896,107231,857540
2015-12-01,201805,13.97,14.4,13.97,14.36,32,901,124820,863941
2015-12-02,201805,14.44,14.44,13.99,14.12,33,887,108486,859483
2015-12-03,201805,14.05,14.35,14.05,14.34,20,895,80052,866952
2015-12-04,201805,14.29,14.5,14.29,14.3,9,898,78971,869284
2015-12-07,201805,14.4,14.4,14.16,14.22,3,899,63806,867376
2015-12-08,201805,14.16,14.3,13.94,13.96,20,899,101012,864728
2015-12-09,201805,14.06,14.11,14.06,14.09,3,899,63256,862608
2015-12-10,201805,14.06,14.06,13.78,13.82,32,907,121370,852117
2015-12-11,201805,13.86,13.93,13.86,13.82,4,907,85375,853917
2015-12-14,201805,13.77,13.87,13.62,13.84,35,915,107603,849066
2015-12-15,201805,13.98,14.15,13.98,13.89,8,914,109410,846065
2015-12-16,201805,13.86,13.95,13.73,13.92,9,914,100524,847881
2015-12-17,201805,14.03,14.09,14.03,14.0,3,915,60444,853049
2015-12-18,201805,14.05,14.36,14.05,14.2,15,911,119072,866789
2015-12-21,201805,14.19,14.19,13.94,14.03,27,901,70815,864970
2015-12-22,201805,14.08,14.08,14.08,14.08,1,901,40992,867617
2015-12-23,201805,14.11,14.22,14.05,14.23,18,908,40781,867752
2015-12-24,201805,14.23,14.27,14.23,14.25,22,914,19230,867933
2015-12-28,201805,14.24,14.24,14.12,14.14,29,930,38538,863779
2015-12-29,201805,14.21,14.21,14.21,14.19,2,925,47718,859958
2015-12-30,201805,14.31,14.46,14.31,14.42,29,941,62248,868955
2015-12-31,201805,14.52,14.63,14.52,14.59,10,939,52467,878554
2016-01-04,201805,14.52,14.52,14.26,14.38,8,941,76899,875756
2016-01-05,201805,14.38,14.39,14.2,14.05,7,939,108378,868697
2016-01-06,201805,14.01,14.08,13.98,14.01,26,950,134616,860205
2016-01-07,201805,14.09,14.32,14.09,14.13,34,954,145961,861430
2016-01-08,201805,14.04,14.14,13.76,13.77,224,1026,134073,856246
2016-01-11,201805,13.81,13.88,13.56,13.66,28,1031,186917,855659
2016-01-12,201805,13.7,13.76,13.52,13.6,12,1037,164360,852726
2016-01-13,201805,13.64,13.9,13.64,13.79,19,1038,179203,856887
2016-01-14,201805,13.76,13.94,13.76,13.83,25,1041,206195,864579
2016-01-15,201805,13.73,13.95,13.69,13.77,19,1028,147224,863002
2016-01-19,201805,13.82,13.88,13.72,13.78,11,1028,144876,868576
2016-01-20,201805,13.69,13.69,13.53,13.57,37,1042,203115,872655
2016-01-21,201805,13.59,13.88,13.59,13.74,49,1058,161605,867974
2016-01-22,201805,13.82,13.96,13.82,13.9,59,1088,120809,873040
2016-01-25,201805,13.85,13.85,13.66,13.67,212,1194,147884,884124
2016-01-26,201805,13.7,13.79,13.6,13.75,359,1394,175527,884344
2016-01-27,201805,13.81,13.81,13.6,13.65,27,1393,274201,889287
2016-01-28,201805,13.62,13.8,13.58,13.81,241,1360,275314,895437
2016-01-29,201805,13.88,13.88,13.67,13.68,17,1350,195533,897318
2016-02-01,201805,13.74,13.79,13.74,13.77,5,1349,266380,889824
2016-02-02,201805,13.86,13.9,13.86,13.88,29,1348,214368,877254
2016-02-03,201805,13.87,13.91,13.83,13.63,13,1341,197062,871760
2016-02-04,201805,13.61,13.61,13.51,13.54,13,1341,197062,871760
2016-02-05,201805,13.72,13.72,13.72,13.72,0,1342,237180,867203
2016-02-08,201805,14.1,14.15,14.09,14.07,22,1351,212493,866278
2016-02-09,201805,14.17,14.17,14.17,14.14,1,1352,179780,862851
2016-02-10,201805,14.08,14.08,14.08,14.08,0,1352,202990,858280
2016-02-11,201805,13.81,13.81,13.81,13.81,0,1352,231695,863718
2016-02-12,201805,13.82,13.82,13.82,13.82,0,1352,141581,845723
2016-02-16,201805,13.9,13.9,13.9,13.9,1,1352,195690,822756
2016-02-17,201805,13.85,13.85,13.85,13.85,0,1352,140298,820814
2016-02-18,201805,13.73,13.79,13.72,13.73,20,1352,181647,807263
2016-02-19,201805,13.7,13.71,13.65,13.63,18,1356,166165,811417
2016-02-22,201805,13.66,13.66,13.66,13.66,0,1356,138784,817240
2016-02-23,201805,14.06,14.06,14.06,14.19,8,1358,304845,798205
2016-02-24,201805,14.06,14.1,14.06,14.22,45,1390,197481,779682
2016-02-25,201805,14.06,14.22,14.06,14.35,4,1392,117419,765703
2016-02-26,201805,14.32,14.4,14.31,14.23,56,1389,135307,756459
2016-02-29,201805,14.4,14.4,14.4,14.4,0,1389,133048,762761
2016-03-01,201805,14.35,14.4,14.35,14.36,21,1397,111063,752262
2016-03-02,201805,14.44,14.54,14.43,14.6,37,1398,116297,755051
2016-03-03,201805,14.58,14.83,14.58,14.86,91,1407,104138,752183
2016-03-04,201805,14.86,14.96,14.86,15.11,30,1415,97916,748119
2016-03-07,201805,15.15,15.15,15.15,15.15,6,1409,133395,750514
2016-03-08,201805,15.24,15.24,15.24,15.24,1,1409,95435,751073
2016-03-09,201805,15.24,15.24,15.14,15.17,22,1416,94288,748537
2016-03-10,201805,15.26,15.31,15.26,15.33,3,1416,84034,751971
2016-03-11,201805,15.43,15.47,15.43,15.44,4,1418,157251,764604
2016-03-14,201805,15.45,15.49,15.45,15.5,7,1417,97242,772985
2016-03-15,201805,15.42,15.46,15.42,15.41,11,1427,100079,768590
2016-03-16,201805,15.34,15.37,15.32,15.34,17,1429,128205,780123
2016-03-17,201805,15.69,15.69,15.69,15.69,1,1428,157117,796921
2016-03-18,201805,15.61,15.71,15.51,15.64,63,1465,121081,803467
2016-03-21,201805,15.66,15.66,15.66,15.71,3,1462,103089,818937
2016-03-22,201805,15.79,15.79,15.79,15.77,23,1462,157399,827890
2016-03-23,201805,15.75,15.96,15.75,15.95,110,1493,141468,841947
2016-03-24,201805,15.43,15.89,15.43,15.7,73,1505,143953,846060
2016-03-28,201805,15.74,15.82,15.61,15.55,56,1491,117802,857464
2016-03-29,201805,15.52,15.52,15.41,15.58,7,1492,116021,865776
2016-03-30,201805,15.65,15.75,15.65,15.61,67,1516,114804,870322
2016-03-31,201805,15.55,15.66,15.55,15.59,111,1517,160848,866152
2016-04-01,201805,15.58,15.6,15.41,15.49,275,1554,146734,863295
2016-04-04,201805,15.31,15.42,15.3,15.32,173,1606,209573,868746
2016-04-05,201805,15.33,15.38,15.3,15.32,26,1623,147830,865816
2016-04-06,201805,15.3,15.33,15.28,15.29,111,1713,151530,863137
2016-04-07,201805,15.36,15.36,15.15,15.16,60,1750,177337,851084
2016-04-08,201805,15.12,15.13,15.06,15.39,92,1817,218337,850045
2016-04-11,201805,15.03,15.03,15.03,15.05,4,1817,236290,845166
2016-04-12,201805,15.02,15.02,15.01,15.0,37,1805,185316,840440
2016-04-13,201805,15.05,15.06,15.01,15.02,13,1808,178745,844103
2016-04-14,201805,15.01,15.01,15.01,15.01,0,1808,147333,838845
2016-04-15,201805,15.11,15.55,15.11,15.54,22,1820,242196,828923
2016-04-18,201805,15.69,15.9,15.69,15.82,9,1823,225045,808366
2016-04-19,201805,15.76,15.76,15.63,15.6,50,1819,126854,800540
2016-04-20,201805,15.76,15.94,15.76,15.92,82,1820,186843,792285
2016-04-21,201805,16.0,16.0,16.0,15.94,25,1814,139969,790438
2016-04-22,201805,15.68,15.68,15.68,15.68,6,1814,130336,790398
2016-04-25,201805,16.06,16.06,16.06,16.06,2,1814,141297,777554
2016-04-26,201805,16.07,16.2,16.07,16.19,13,1814,137424,772450
2016-04-27,201805,16.13,16.13,15.98,16.1,9,1814,142852,776230
2016-04-28,201805,15.82,15.82,15.82,15.92,5,1811,110801,775105
2016-04-29,201805,16.2,16.2,16.11,16.13,47,1815,135247,791749
2016-05-02,201805,16.1,16.15,16.09,16.25,39,1835,63345,783688
2016-05-03,201805,16.17,16.17,15.94,16.05,235,1948,84854,789143
2016-05-04,201805,16.05,16.31,16.04,16.28,323,1980,143683,806884
2016-05-05,201805,16.32,16.4,15.76,15.9,63,1980,174078,796436
2016-05-06,201805,15.84,15.98,15.84,15.93,10,1980,108350,795643
2016-05-09,201805,16.05,16.1,15.99,15.97,63,1980,174078,796436
2016-05-10,201805,15.74,16.18,15.74,16.08,23,2002,86727,805306
2016-05-11,201805,16.07,16.4,16.06,16.36,1006,2241,167337,821141
2016-05-12,201805,16.18,16.53,16.1,16.42,297,2175,156182,840163
2016-05-13,201805,16.37,16.42,16.0,16.28,49,2181,95502,845219
2016-05-16,201805,16.4,16.4,16.4,16.4,7,2179,85295,843982
2016-05-17,201805,16.39,16.45,16.3,16.41,31,2167,94208,848078
2016-05-18,201805,16.17,16.36,16.16,16.49,8,2173,96058,852561
2016-05-19,201805,16.3,16.43,16.3,16.46,111,2182,118884,857411
2016-05-20,201805,16.4,16.61,16.4,16.54,247,2364,149981,872110
2016-05-23,201805,16.48,16.48,16.32,16.36,16,2368,116648,871045
2016-05-24,201805,16.35,16.43,16.28,16.34,24,2368,96669,868549
2016-05-25,201805,16.3,16.45,16.16,16.52,66,2384,143835,883442
2016-05-26,201805,16.51,16.63,16.49,16.65,173,2449,178445,893651
2016-05-27,201805,16.63,16.64,16.33,16.51,519,2700,139656,900446
2016-05-31,201805,16.52,16.63,16.44,16.57,116,2730,162985,895498
