Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-04-01,202503,17.1,17.1,17.01,16.96,6,6,123716,834737
2022-04-04,202503,17.0,17.0,17.0,17.0,0,6,157737,856057
2022-04-05,202503,16.91,16.91,16.91,16.91,0,6,132909,859871
2022-04-06,202503,17.2,17.2,17.2,17.2,0,6,159583,862052
2022-04-07,202503,17.1,17.1,17.1,17.1,5,6,274680,883323
2022-04-08,202503,17.07,17.16,17.07,17.12,30,31,337261,915133
2022-04-11,202503,17.05,17.05,17.05,17.05,0,31,273234,919048
2022-04-12,202503,17.01,17.02,16.99,17.06,84,100,335276,916130
2022-04-13,202503,16.96,17.0,16.91,16.93,22,116,261870,930032
2022-04-14,202503,16.92,16.92,16.92,16.92,0,116,153231,934216
2022-04-18,202503,16.94,16.94,16.94,16.94,0,116,115062,928967
2022-04-19,202503,16.86,17.0,16.86,17.01,20,135,167506,909622
2022-04-20,202503,17.0,17.0,17.0,16.94,5,140,114584,907806
2022-04-21,202503,16.94,17.09,16.94,17.07,32,164,127643,905298
2022-04-22,202503,17.0,17.05,16.94,16.91,137,286,166693,892821
2022-04-25,202503,16.81,16.95,16.74,16.84,314,522,139552,863631
2022-04-26,202503,16.81,16.9,16.79,16.87,68,585,112522,846421
2022-04-27,202503,16.91,16.91,16.72,16.72,94,656,128648,842979
2022-04-28,202503,16.74,16.83,16.74,16.87,39,682,135707,830986
2022-04-29,202503,16.95,17.1,16.95,17.09,49,723,85620,830331
2022-05-02,202503,16.97,17.16,16.94,17.15,83,796,87599,824306
2022-05-03,202503,17.1,17.15,17.1,17.19,14,799,94745,818627
2022-05-04,202503,17.11,17.2,17.1,17.18,43,838,101059,815851
2022-05-05,202503,17.15,17.17,17.15,17.16,88,923,89915,809945
2022-05-06,202503,17.16,17.26,17.15,17.25,114,1011,112704,807327
2022-05-09,202503,17.15,17.23,17.05,17.26,361,1364,97351,804768
2022-05-10,202503,17.2,17.27,17.17,17.25,162,1504,89209,797453
2022-05-11,202503,17.34,17.34,17.33,17.35,32,1534,83418,794485
2022-05-12,202503,17.25,17.25,17.09,17.17,260,1777,100170,793256
2022-05-13,202503,17.13,17.37,17.13,17.37,75,1831,112903,788686
2022-05-16,202503,17.35,17.64,17.35,17.62,385,2184,147216,809260
2022-05-17,202503,17.66,17.85,17.66,17.76,34,2208,179307,825281
2022-05-18,202503,17.59,17.76,17.59,17.74,82,2286,110103,837210
2022-05-19,202503,17.79,17.92,17.78,17.84,110,2332,84149,842025
2022-05-20,202503,17.9,17.9,17.87,17.88,20,2337,79119,845894
2022-05-23,202503,17.94,17.94,17.94,17.95,20,2337,107597,853744
2022-05-24,202503,17.8,17.93,17.67,17.78,94,2345,134994,847420
2022-05-25,202503,17.75,17.78,17.67,17.76,30,2348,86472,850460
2022-05-26,202503,17.67,17.84,17.67,17.83,25,2363,93278,848398
2022-05-27,202503,17.83,17.83,17.83,17.83,0,2363,67003,845414
2022-05-31,202503,17.76,17.78,17.67,17.77,15,2371,112861,848463
2022-06-01,202503,17.74,17.74,17.63,17.7,79,2424,111578,846793
2022-06-02,202503,17.64,17.76,17.64,17.68,9,2420,108579,845041
2022-06-03,202503,17.7,17.7,17.7,17.7,0,2420,70586,847113
2022-06-06,202503,17.87,17.87,17.87,17.97,15,2424,175717,851053
2022-06-07,202503,17.84,17.84,17.63,17.7,28,2435,311031,849814
2022-06-08,202503,17.63,17.91,17.63,17.83,46,2474,267462,849153
2022-06-09,202503,17.82,17.9,17.81,17.86,113,2587,320334,829346
2022-06-10,202503,17.85,17.89,17.63,17.75,209,2738,218114,827532
2022-06-13,202503,17.69,17.69,17.36,17.53,181,2873,255584,817160
2022-06-14,202503,17.52,17.52,17.33,17.4,146,2965,159343,800806
2022-06-15,202503,17.36,17.36,17.27,17.29,27,2992,210842,790924
2022-06-16,202503,17.27,17.41,17.25,17.27,18,3003,151255,792481
