Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-04-01,201303,15.3,15.8,15.3,16.07,41,26,211360,698686
2010-04-05,201303,15.93,15.93,15.93,15.93,0,26,65539,700859
2010-04-06,201303,15.93,16.0,15.85,16.0,194,117,98328,703555
2010-04-07,201303,16.15,16.15,16.15,16.26,22,139,84368,699347
2010-04-08,201303,16.16,16.16,16.0,16.06,58,179,124492,697296
2010-04-09,201303,16.2,16.2,16.2,16.3,63,209,129163,692113
2010-04-12,201303,16.35,16.42,16.2,16.23,266,371,200619,690859
2010-04-13,201303,16.36,16.57,16.0,16.56,218,448,146771,686987
2010-04-14,201303,16.45,16.5,16.45,16.54,99,495,189956,688750
2010-04-15,201303,16.5,16.5,16.5,16.42,41,511,158586,670174
2010-04-16,201303,16.4,16.45,16.2,16.23,242,689,222191,654005
2010-04-19,201303,16.28,16.52,16.28,16.55,306,843,162118,657224
2010-04-20,201303,16.05,16.05,16.05,15.9,223,984,123757,655541
2010-04-21,201303,15.9,16.1,15.9,15.99,215,1104,99251,653585
2010-04-22,201303,16.0,16.0,15.9,15.89,438,1348,100454,650279
2010-04-23,201303,16.0,16.0,16.0,15.76,53,1377,129997,648719
2010-04-26,201303,16.0,16.0,16.0,16.0,1,1378,78521,648388
2010-04-27,201303,15.75,15.75,15.75,16.0,16,1388,144091,641598
2010-04-28,201303,16.0,16.0,15.8,15.84,393,1579,131270,624669
2010-04-29,201303,15.95,16.05,15.9,16.09,275,1669,91554,627045
2010-04-30,201303,16.05,16.15,16.05,16.12,44,1686,62083,629074
2010-05-03,201303,16.13,16.13,16.13,16.13,14,1700,36016,627488
2010-05-04,201303,15.75,15.75,15.4,15.58,583,2011,83652,630723
2010-05-05,201303,15.3,15.51,15.25,15.49,329,2104,107038,637180
2010-05-06,201303,15.34,15.34,15.0,15.04,84,2118,88658,633290
2010-05-07,201303,15.0,15.0,15.0,15.0,295,2239,116819,642287
2010-05-10,201303,15.0,15.47,15.0,15.26,186,2328,70715,643988
2010-05-11,201303,15.2,15.2,15.1,15.11,112,2364,65848,646876
2010-05-12,201303,15.2,15.6,15.19,15.55,508,2572,94608,653128
2010-05-13,201303,15.5,15.8,15.5,15.68,209,2614,65623,648081
2010-05-14,201303,15.55,15.63,15.37,15.6,383,2755,78561,655476
2010-05-17,201303,15.32,15.6,15.32,15.37,230,2813,62750,653660
2010-05-18,201303,15.47,15.84,15.47,15.93,181,2900,118618,665694
2010-05-19,201303,15.51,15.65,15.3,15.62,1008,3482,100293,664915
2010-05-20,201303,15.3,15.55,15.3,15.44,708,3862,90242,664655
2010-05-21,201303,15.22,15.4,15.22,15.4,144,3922,110429,674079
2010-05-24,201303,15.3,15.3,15.25,15.28,97,3985,62162,675625
2010-05-25,201303,15.0,15.04,15.0,15.09,239,4038,102486,675602
2010-05-26,201303,15.05,15.22,14.95,15.1,107,4071,64274,675914
2010-05-27,201303,15.0,15.0,15.0,15.04,113,4099,84864,671823
2010-05-28,201303,15.05,15.05,15.05,15.2,76,4146,126382,683155
2010-06-01,201303,15.2,15.2,15.18,15.29,50,4137,88266,684786
2010-06-02,201303,15.29,15.36,15.29,15.34,159,4156,153694,679268
2010-06-03,201303,15.34,15.4,15.25,15.27,157,4213,98957,673942
2010-06-04,201303,15.26,15.4,15.26,15.48,206,4210,154647,673681
2010-06-07,201303,15.4,15.5,15.31,15.56,469,4267,165520,691512
2010-06-08,201303,15.35,15.6,15.3,15.61,1050,4614,177832,696523
2010-06-09,201303,15.6,15.68,15.6,15.67,226,4432,151379,683329
2010-06-10,201303,15.7,15.7,15.7,15.63,44,4434,183275,676459
2010-06-11,201303,15.63,15.63,15.63,15.63,53,4445,198473,678068
2010-06-14,201303,15.7,15.7,15.7,15.67,81,4454,135287,660231
2010-06-15,201303,15.74,15.74,15.74,15.74,26,4448,184085,642009
2010-06-16,201303,15.74,15.74,15.74,15.72,35,4459,98278,630539
2010-06-17,201303,15.46,15.46,15.46,15.46,135,4462,121606,621033
2010-06-18,201303,15.43,15.43,15.43,15.43,40,4462,99854,614351
2010-06-21,201303,15.33,15.75,15.33,15.62,26,4452,104574,612125
2010-06-22,201303,15.46,15.46,15.46,15.46,0,4452,104242,606050
2010-06-23,201303,15.35,15.35,15.35,15.35,39,4470,146279,593753
2010-06-24,201303,15.6,15.6,15.6,15.6,35,4470,124652,586081
2010-06-25,201303,15.51,15.51,15.51,15.68,52,4468,112671,580817
2010-06-28,201303,15.75,15.75,15.36,15.31,164,4511,124825,573442
2010-06-29,201303,14.99,14.99,14.99,14.99,63,4506,111552,566822
2010-06-30,201303,15.04,15.17,15.04,15.09,128,4492,96009,569183
2010-07-01,201303,14.9,14.9,14.85,15.06,325,4508,64211,562220
2010-07-02,201303,15.05,15.05,15.05,15.04,359,4679,99399,561178
2010-07-06,201303,14.95,15.09,14.95,15.04,225,4680,87591,557902
2010-07-07,201303,14.94,14.94,14.94,15.11,58,4704,77078,571521
2010-07-08,201303,15.25,15.25,14.8,14.98,193,4729,84955,574914
2010-07-09,201303,14.8,14.8,14.7,14.71,217,4747,93574,579227
2010-07-12,201303,15.16,15.16,15.16,15.16,54,4755,53121,579000
2010-07-13,201303,15.3,15.35,15.3,15.42,10,4752,71187,577969
2010-07-14,201303,15.27,15.27,15.27,15.27,0,4752,60706,579931
2010-07-15,201303,15.35,15.4,15.31,15.34,16,4762,74037,580790
2010-07-16,201303,15.35,15.35,15.0,15.12,77,4784,72637,584318
2010-07-19,201303,15.29,15.29,15.29,15.37,10,4779,81493,588254
2010-07-20,201303,15.15,15.15,15.15,15.15,45,4793,79625,595710
2010-07-21,201303,15.32,15.32,15.32,15.32,0,4793,40619,597190
2010-07-22,201303,15.45,15.5,15.3,15.3,49,4813,187241,610795
2010-07-23,201303,15.1,15.35,15.1,15.3,57,4827,82431,610399
2010-07-26,201303,15.48,15.48,15.48,15.48,2,4827,84242,599684
2010-07-27,201303,15.2,15.2,15.18,15.25,45,4847,139261,600855
2010-07-28,201303,15.23,15.48,15.23,15.51,139,4904,80435,601380
2010-07-29,201303,15.5,15.5,15.35,15.38,103,4926,129748,609529
2010-07-30,201303,15.33,15.33,15.33,15.43,181,4946,96686,614913
2010-08-02,201303,15.5,15.5,15.5,15.55,9,4946,83212,616960
2010-08-03,201303,15.3,15.3,15.3,15.35,27,4923,140767,613446
2010-08-04,201303,15.15,15.8,15.15,15.55,123,4918,136553,612289
2010-08-05,201303,15.3,15.3,15.3,15.2,92,4930,87824,604073
2010-08-06,201303,15.2,15.2,15.2,15.42,4,4928,68029,604742
2010-08-09,201303,15.44,15.44,15.44,15.44,79,4948,109992,607552
2010-08-10,201303,15.8,15.8,15.72,15.71,142,4941,96943,612589
2010-08-11,201303,15.55,15.55,15.55,15.55,14,4944,54541,609706
2010-08-12,201303,15.56,15.56,15.4,15.4,72,4972,105462,613899
2010-08-13,201303,15.4,15.4,15.3,15.37,129,4956,75896,621215
2010-08-16,201303,15.45,15.45,15.35,15.39,88,4962,90749,621363
2010-08-17,201303,15.68,15.68,15.68,15.68,11,4962,77910,622029
2010-08-18,201303,15.63,15.63,15.63,15.63,0,4962,93525,622965
2010-08-19,201303,15.47,15.47,15.47,15.46,75,4912,77597,625537
2010-08-20,201303,15.35,15.35,15.3,15.43,95,4920,116808,632936
2010-08-23,201303,15.53,15.53,15.53,15.53,3,4920,83138,634729
2010-08-24,201303,15.4,15.4,15.4,15.7,88,4978,161556,648019
2010-08-25,201303,15.54,15.6,15.48,15.54,74,4986,86712,649105
2010-08-26,201303,15.65,15.65,15.5,15.49,342,5030,112189,653971
2010-08-27,201303,15.65,15.65,15.55,15.52,69,5016,111178,654033
2010-08-30,201303,15.54,15.54,15.5,15.67,94,5068,90178,652954
2010-08-31,201303,15.79,15.8,15.5,15.7,331,5165,123881,660368
2010-09-01,201303,15.74,15.8,15.74,15.75,85,5179,138440,667608
2010-09-02,201303,15.79,15.8,15.51,15.77,51,5196,123171,671658
2010-09-03,201303,15.8,15.82,15.8,15.77,101,5285,108538,668809
2010-09-07,201303,15.77,15.95,15.77,15.88,105,5325,147121,673080
2010-09-08,201303,15.85,15.85,15.85,15.74,83,5287,148051,673319
2010-09-09,201303,15.95,16.0,15.95,16.13,269,5325,210449,685069
2010-09-10,201303,16.0,16.15,16.0,15.97,172,5450,197457,688989
2010-09-13,201303,16.15,16.2,16.15,16.27,124,5401,175801,696977
2010-09-14,201303,16.2,16.35,16.1,16.24,487,5476,254558,697690
2010-09-15,201303,16.3,16.3,16.1,16.18,266,5585,253720,664988
2010-09-16,201303,16.34,16.34,16.14,16.34,69,5580,170425,648573
2010-09-17,201303,16.35,16.35,16.35,16.36,28,5588,131680,637300
2010-09-20,201303,16.4,16.4,16.13,16.22,246,5618,138634,640257
